[13, 87, 73, 27, 63, 5, 51, 14, 62, 19, 4, 45, 52, 6, 11, 66, 48, 33, 18, 49]
gen=0, min_fitness=187.30964121321344
gen=507, min_fitness=0.1283377914862668
gen=508, min_fitness=0.1283377914862668
gen=509, min_fitness=0.1283377914862668
gen=510, min_fitness=0.12316037877288386
gen=511, min_fitness=0.1220644868209609
gen=512, min_fitness=0.1220644868209609
gen=513, min_fitness=0.1220644868209609
gen=514, min_fitness=0.1220644868209609
gen=515, min_fitness=0.1220644868209609
gen=516, min_fitness=0.1220644868209609
gen=517, min_fitness=0.1220644868209609
gen=518, min_fitness=0.1220644868209609
gen=519, min_fitness=0.1220644868209609
gen=520, min_fitness=0.1220644868209609
gen=521, min_fitness=0.1167334462726123
gen=522, min_fitness=0.1167334462726123
gen=523, min_fitness=0.1167334462726123
gen=524, min_fitness=0.1167334462726123
gen=525, min_fitness=0.1167334462726123
gen=526, min_fitness=0.1167334462726123
gen=527, min_fitness=0.1167334462726123
gen=528, min_fitness=0.1167334462726123
gen=529, min_fitness=0.1167334462726123
gen=530, min_fitness=0.11256477653268146
gen=531, min_fitness=0.11256477653268146
gen=532, min_fitness=0.11168310203120922
gen=533, min_fitness=0.11168310203120922
gen=534, min_fitness=0.11168310203120922
gen=535, min_fitness=0.11168310203120922
gen=536, min_fitness=0.11168310203120922
gen=537, min_fitness=0.10323085605027686
gen=538, min_fitness=0.10323085605027686
gen=539, min_fitness=0.10323085605027686
gen=540, min_fitness=0.10323085605027686
gen=541, min_fitness=0.10323085605027686
gen=542, min_fitness=0.10323085605027686
gen=543, min_fitness=0.10323085605027686
gen=544, min_fitness=0.10323085605027686
gen=545, min_fitness=0.10323085605027686
gen=546, min_fitness=0.10323085605027686
gen=547, min_fitness=0.10323085605027686
gen=548, min_fitness=0.09442159318375119
gen=549, min_fitness=0.09442159318375119
gen=550, min_fitness=0.09419128812614465
gen=551, min_fitness=0.09419128812614465
gen=552, min_fitness=0.09419128812614465
gen=553, min_fitness=0.09419128812614465
gen=554, min_fitness=0.09419128812614465
gen=555, min_fitness=0.09419128812614465
gen=556, min_fitness=0.09419128812614465
gen=557, min_fitness=0.09419128812614465
gen=558, min_fitness=0.09419128812614465
gen=559, min_fitness=0.09419128812614465
gen=560, min_fitness=0.09419128812614465
gen=561, min_fitness=0.09419128812614465
gen=562, min_fitness=0.09419128812614465
gen=563, min_fitness=0.09419128812614465
gen=564, min_fitness=0.09419128812614465
gen=565, min_fitness=0.09419128812614465
gen=566, min_fitness=0.09419128812614465
gen=567, min_fitness=0.09419128812614465
gen=568, min_fitness=0.09419128812614465
gen=569, min_fitness=0.09419128812614465
gen=570, min_fitness=0.09419128812614465
gen=571, min_fitness=0.09419128812614465
gen=572, min_fitness=0.09419128812614465
gen=573, min_fitness=0.09419128812614465
gen=574, min_fitness=0.09419128812614465
gen=575, min_fitness=0.09419128812614465
gen=576, min_fitness=0.09419128812614465
gen=577, min_fitness=0.09419128812614465
gen=578, min_fitness=0.09419128812614465
gen=579, min_fitness=0.09419128812614465
gen=580, min_fitness=0.09419128812614465
gen=581, min_fitness=0.09419128812614465
gen=582, min_fitness=0.09419128812614465
gen=583, min_fitness=0.09419128812614465
gen=584, min_fitness=0.09419128812614465
gen=585, min_fitness=0.09419128812614465
gen=586, min_fitness=0.09419128812614465
gen=587, min_fitness=0.09419128812614465
gen=588, min_fitness=0.09419128812614465
gen=589, min_fitness=0.08110666869675053
gen=590, min_fitness=0.08110666869675053
gen=591, min_fitness=0.08110666869675053
gen=592, min_fitness=0.08110666869675053
gen=593, min_fitness=0.08110666869675053
gen=594, min_fitness=0.08110666869675053
gen=595, min_fitness=0.08110666869675053
gen=596, min_fitness=0.08110666869675053
gen=597, min_fitness=0.08110666869675053
gen=598, min_fitness=0.08110666869675053
gen=599, min_fitness=0.08110666869675053
gen=600, min_fitness=0.08110666869675053
gen=601, min_fitness=0.08110666869675053
gen=602, min_fitness=0.08110666869675053
gen=603, min_fitness=0.08110666869675053
gen=604, min_fitness=0.08110666869675053
gen=605, min_fitness=0.08110666869675053
gen=606, min_fitness=0.08110666869675053
gen=607, min_fitness=0.08110666869675053
gen=608, min_fitness=0.08087012195916173
gen=609, min_fitness=0.08087012195916173
gen=610, min_fitness=0.08087012195916173
gen=611, min_fitness=0.08087012195916173
gen=612, min_fitness=0.08087012195916173
gen=613, min_fitness=0.08087012195916173
gen=614, min_fitness=0.08087012195916173
gen=615, min_fitness=0.08087012195916173
gen=616, min_fitness=0.08087012195916173
gen=617, min_fitness=0.08087012195916173
gen=618, min_fitness=0.08087012195916173
gen=619, min_fitness=0.08087012195916173
gen=620, min_fitness=0.08087012195916173
gen=621, min_fitness=0.08087012195916173
gen=622, min_fitness=0.08087012195916173
gen=623, min_fitness=0.08087012195916173
gen=624, min_fitness=0.08087012195916173
gen=625, min_fitness=0.08087012195916173
gen=626, min_fitness=0.08087012195916173
gen=627, min_fitness=0.08087012195916173
gen=628, min_fitness=0.08087012195916173
gen=629, min_fitness=0.08087012195916173
gen=630, min_fitness=0.08087012195916173
gen=631, min_fitness=0.08087012195916173
gen=632, min_fitness=0.08087012195916173
gen=633, min_fitness=0.08087012195916173
gen=634, min_fitness=0.08087012195916173
gen=635, min_fitness=0.08087012195916173
gen=636, min_fitness=0.08087012195916173
gen=637, min_fitness=0.08087012195916173
gen=638, min_fitness=0.08087012195916173
gen=639, min_fitness=0.08087012195916173
gen=640, min_fitness=0.08087012195916173
gen=641, min_fitness=0.08087012195916173
gen=642, min_fitness=0.08087012195916173
gen=643, min_fitness=0.08087012195916173
gen=644, min_fitness=0.08087012195916173
gen=645, min_fitness=0.08087012195916173
gen=646, min_fitness=0.08079122299975211
gen=647, min_fitness=0.08079122299975211
gen=648, min_fitness=0.08048038722787224
gen=649, min_fitness=0.08048038722787224
gen=650, min_fitness=0.08048038722787224
gen=651, min_fitness=0.08048038722787224
gen=652, min_fitness=0.08048038722787224
gen=653, min_fitness=0.08048038722787224
gen=654, min_fitness=0.08048038722787224
gen=655, min_fitness=0.08048038722787224
gen=656, min_fitness=0.08048038722787224
gen=657, min_fitness=0.07682725351854322
gen=658, min_fitness=0.07682725351854322
gen=659, min_fitness=0.07682725351854322
gen=660, min_fitness=0.07682725351854322
gen=661, min_fitness=0.07682725351854322
gen=662, min_fitness=0.07682725351854322
gen=663, min_fitness=0.07682725351854322
gen=664, min_fitness=0.07541165543412941
gen=665, min_fitness=0.07541165543412941
gen=666, min_fitness=0.07541165543412941
gen=667, min_fitness=0.07541165543412941
gen=668, min_fitness=0.07541165543412941
gen=669, min_fitness=0.07541165543412941
gen=670, min_fitness=0.07541165543412941
gen=671, min_fitness=0.07541165543412941
gen=672, min_fitness=0.07175858449937836
gen=673, min_fitness=0.06940222659762503
gen=674, min_fitness=0.06940222659762503
gen=675, min_fitness=0.06940222659762503
gen=676, min_fitness=0.06940222659762503
gen=677, min_fitness=0.06940222659762503
gen=678, min_fitness=0.06940222659762503
gen=679, min_fitness=0.06940222659762503
gen=680, min_fitness=0.06940222659762503
gen=681, min_fitness=0.06940222659762503
gen=682, min_fitness=0.06940222659762503
gen=683, min_fitness=0.06940222659762503
gen=684, min_fitness=0.06940222659762503
gen=685, min_fitness=0.06940222659762503
gen=686, min_fitness=0.06940222659762503
gen=687, min_fitness=0.06940222659762503
gen=688, min_fitness=0.06940222659762503
gen=689, min_fitness=0.06940222659762503
gen=690, min_fitness=0.06940222659762503
gen=691, min_fitness=0.06940222659762503
gen=692, min_fitness=0.06940222659762503
gen=693, min_fitness=0.06940222659762503
gen=694, min_fitness=0.06940222659762503
gen=695, min_fitness=0.06940222659762503
gen=696, min_fitness=0.06940222659762503
gen=697, min_fitness=0.06940222659762503
gen=698, min_fitness=0.06940222659762503
gen=699, min_fitness=0.06940222659762503
gen=700, min_fitness=0.06940222659762503
gen=701, min_fitness=0.06940222659762503
gen=702, min_fitness=0.06940222659762503
gen=703, min_fitness=0.06940222659762503
gen=704, min_fitness=0.06940222659762503
gen=705, min_fitness=0.06940222659762503
gen=706, min_fitness=0.06940222659762503
gen=707, min_fitness=0.06940222659762503
gen=708, min_fitness=0.06940222659762503
gen=709, min_fitness=0.06940222659762503
gen=710, min_fitness=0.06940222659762503
gen=711, min_fitness=0.06940222659762503
gen=712, min_fitness=0.06940222659762503
