[25, 63, 16, 71, 65, 51, 36, 74, 21, 48, 41, 10, 38, 29, 35, 8, 62, 1, 49, 31]
gen=0, min_fitness=160.71819298715195
gen=227, min_fitness=51.491872676189786
gen=228, min_fitness=51.30479987023079
gen=229, min_fitness=51.033042795870294
gen=230, min_fitness=50.89389152274368
gen=231, min_fitness=50.73115547577544
gen=232, min_fitness=50.623147041400344
gen=233, min_fitness=50.263951501286066
gen=234, min_fitness=50.263951501286066
gen=235, min_fitness=49.99220694679441
gen=236, min_fitness=49.92225455516992
gen=237, min_fitness=49.92225455516992
gen=238, min_fitness=49.58046064980569
gen=239, min_fitness=49.49512553356578
gen=240, min_fitness=49.43322492002059
gen=241, min_fitness=49.21178569062441
gen=242, min_fitness=48.87462708308876
gen=243, min_fitness=48.8339192207118
gen=244, min_fitness=48.53927879257093
gen=245, min_fitness=48.530930563053886
gen=246, min_fitness=48.173125100133994
gen=247, min_fitness=48.173125100133994
gen=248, min_fitness=47.91676958149178
gen=249, min_fitness=47.67988751636614
gen=250, min_fitness=47.28581478884496
gen=251, min_fitness=47.15517354238763
gen=252, min_fitness=47.15517354238763
gen=253, min_fitness=46.80938178436592
gen=254, min_fitness=46.80938178436592
gen=255, min_fitness=46.79919049723942
gen=256, min_fitness=46.57485095450441
gen=257, min_fitness=46.25759823600163
gen=258, min_fitness=45.99445864516541
gen=259, min_fitness=45.76508119861472
gen=260, min_fitness=45.696818325620605
gen=261, min_fitness=45.53921177381102
gen=262, min_fitness=45.50075278453456
gen=263, min_fitness=45.28809524893359
gen=264, min_fitness=45.028960611198606
gen=265, min_fitness=44.906026057011935
gen=266, min_fitness=44.76532567034433
gen=267, min_fitness=44.39594050990508
gen=268, min_fitness=44.39594050990508
gen=269, min_fitness=44.36679469832787
gen=270, min_fitness=44.10609244371927
gen=271, min_fitness=44.01783514419309
gen=272, min_fitness=43.919257125728265
gen=273, min_fitness=43.7524190961527
gen=274, min_fitness=43.73520940672212
gen=275, min_fitness=43.57305025094611
gen=276, min_fitness=43.3645338835287
gen=277, min_fitness=43.17235564026226
gen=278, min_fitness=42.99835922344423
gen=279, min_fitness=42.83611568844001
gen=280, min_fitness=42.60578547034122
gen=281, min_fitness=42.59249562667743
gen=282, min_fitness=42.41884335724005
gen=283, min_fitness=42.26714231983773
gen=284, min_fitness=41.90513281544581
gen=285, min_fitness=41.74414479313385
gen=286, min_fitness=41.74414479313385
gen=287, min_fitness=41.612760897164556
gen=288, min_fitness=41.358364654380125
gen=289, min_fitness=41.350023386142624
gen=290, min_fitness=41.10234672916744
gen=291, min_fitness=40.75615202143792
gen=292, min_fitness=40.662520365409904
gen=293, min_fitness=40.34770708301114
gen=294, min_fitness=40.27763552751005
gen=295, min_fitness=40.217557241736124
gen=296, min_fitness=40.00537184594816
gen=297, min_fitness=40.00537184594816
gen=298, min_fitness=39.97471115930818
gen=299, min_fitness=39.801589315307424
gen=300, min_fitness=39.49745818817591
gen=301, min_fitness=39.449922071946204
gen=302, min_fitness=39.377257113712524
gen=303, min_fitness=39.22509035074148
gen=304, min_fitness=39.04706118911287
gen=305, min_fitness=38.89176503454843
gen=306, min_fitness=38.810044917878095
gen=307, min_fitness=38.774507540601526
gen=308, min_fitness=38.70206285824124
gen=309, min_fitness=38.50231297707695
gen=310, min_fitness=38.30405308019901
gen=311, min_fitness=38.143378249210485
gen=312, min_fitness=37.88824582198874
gen=313, min_fitness=37.5044257068696
gen=314, min_fitness=37.223511466694035
gen=315, min_fitness=37.223511466694035
gen=316, min_fitness=37.18859377647578
gen=317, min_fitness=37.09857506369217
gen=318, min_fitness=36.879053169159384
gen=319, min_fitness=36.8432874770411
gen=320, min_fitness=36.72027718572336
gen=321, min_fitness=36.33812562081557
gen=322, min_fitness=36.31958194521061
gen=323, min_fitness=36.176833893212894
gen=324, min_fitness=36.136662486259844
gen=325, min_fitness=35.976191156419375
gen=326, min_fitness=35.822055341830115
gen=327, min_fitness=35.41758378049265
gen=328, min_fitness=35.41758378049265
gen=329, min_fitness=35.25203917597202
gen=330, min_fitness=34.960435835466335
gen=331, min_fitness=34.551760679221815
gen=332, min_fitness=34.551760679221815
gen=333, min_fitness=34.551760679221815
gen=334, min_fitness=34.36413509918917
gen=335, min_fitness=34.319532677231514
gen=336, min_fitness=34.13059208876256
gen=337, min_fitness=33.97526056405695
gen=338, min_fitness=33.722336957034976
gen=339, min_fitness=33.722336957034976
gen=340, min_fitness=33.59469720500001
gen=341, min_fitness=33.50728805617757
gen=342, min_fitness=33.33165040914414
gen=343, min_fitness=33.20789654316281
gen=344, min_fitness=33.178425192135656
gen=345, min_fitness=32.91795343236782
gen=346, min_fitness=32.7812668238418
gen=347, min_fitness=32.63699995739851
gen=348, min_fitness=32.390148996611465
gen=349, min_fitness=32.390148996611465
gen=350, min_fitness=32.08178159002448
gen=351, min_fitness=31.938026802975735
gen=352, min_fitness=31.865744512074734
gen=353, min_fitness=31.598752615072897
gen=354, min_fitness=31.595034170368116
gen=355, min_fitness=31.34591241655493
gen=356, min_fitness=31.091664600054347
gen=357, min_fitness=31.077145308992215
gen=358, min_fitness=30.73172827404612
gen=359, min_fitness=30.700355041257726
gen=360, min_fitness=30.628256288784122
gen=361, min_fitness=30.10379323409996
gen=362, min_fitness=30.0989389814282
gen=363, min_fitness=30.031817406627262
gen=364, min_fitness=29.944113529761346
gen=365, min_fitness=29.728777915075128
gen=366, min_fitness=29.453540515632636
gen=367, min_fitness=29.453540515632636
gen=368, min_fitness=29.16409144212045
gen=369, min_fitness=29.122845114564786
gen=370, min_fitness=28.80868655803437
gen=371, min_fitness=28.790883889514514
gen=372, min_fitness=28.46083616084043
gen=373, min_fitness=28.46083616084043
gen=374, min_fitness=28.08025128267882
gen=375, min_fitness=28.01382843825402
gen=376, min_fitness=27.8934035103847
gen=377, min_fitness=27.64064105986417
gen=378, min_fitness=27.64064105986417
gen=379, min_fitness=27.259379711959305
gen=380, min_fitness=26.978344866582
gen=381, min_fitness=26.866323403748734
gen=382, min_fitness=26.739706016177127
gen=383, min_fitness=26.710584069893
gen=384, min_fitness=26.646733856882744
gen=385, min_fitness=26.381231120073288
gen=386, min_fitness=26.381231120073288
gen=387, min_fitness=26.15296952504059
gen=388, min_fitness=25.918008093538955
gen=389, min_fitness=25.868614117599268
gen=390, min_fitness=25.57508572548683
gen=391, min_fitness=25.51306127497046
gen=392, min_fitness=25.484947973194245
gen=393, min_fitness=25.36384774517965
gen=394, min_fitness=25.228247017053366
gen=395, min_fitness=25.15300386681416
gen=396, min_fitness=24.85124017140932
gen=397, min_fitness=24.85124017140932
gen=398, min_fitness=24.676266835065878
gen=399, min_fitness=24.436513491298435
gen=400, min_fitness=24.436513491298435
gen=401, min_fitness=24.33973760229111
gen=402, min_fitness=24.10265523826536
gen=403, min_fitness=23.82465159496175
gen=404, min_fitness=23.82465159496175
gen=405, min_fitness=23.661370569040916
gen=406, min_fitness=23.541269275760907
gen=407, min_fitness=23.310429410273244
gen=408, min_fitness=23.020291573310406
gen=409, min_fitness=23.020291573310406
gen=410, min_fitness=22.939458412182628
gen=411, min_fitness=22.694886050187883
gen=412, min_fitness=22.656684432125154
gen=413, min_fitness=22.518188910676695
gen=414, min_fitness=22.37069421842588
gen=415, min_fitness=22.260577496918657
gen=416, min_fitness=22.17847965935121
gen=417, min_fitness=21.763438709053812
gen=418, min_fitness=21.660671882342225
gen=419, min_fitness=21.53214926115963
gen=420, min_fitness=21.53214926115963
gen=421, min_fitness=21.318535394297587
gen=422, min_fitness=20.971192377871166
gen=423, min_fitness=20.958788056163314
gen=424, min_fitness=20.848450895850707
gen=425, min_fitness=20.700091335965595
gen=426, min_fitness=20.616631193542123
gen=427, min_fitness=20.461236239434506
gen=428, min_fitness=20.380905275027875
gen=429, min_fitness=20.208450542572233
gen=430, min_fitness=19.931630364709157
gen=431, min_fitness=19.79023491460831
gen=432, min_fitness=19.779543194016505
gen=433, min_fitness=19.390248215051514
gen=434, min_fitness=19.386768118034983
gen=435, min_fitness=19.072261628348528
gen=436, min_fitness=19.05282380661867
gen=437, min_fitness=19.05282380661867
gen=438, min_fitness=18.83037078314038
gen=439, min_fitness=18.750856996231033
gen=440, min_fitness=18.71915739659372
gen=441, min_fitness=18.517719578048446
gen=442, min_fitness=18.348331560290156
gen=443, min_fitness=18.134491930211603
gen=444, min_fitness=17.89729700341351
gen=445, min_fitness=17.89729700341351
gen=446, min_fitness=17.790722645206557
gen=447, min_fitness=17.752916091139824
gen=448, min_fitness=17.63119837989784
gen=449, min_fitness=17.54023582682968
gen=450, min_fitness=17.44558226659864
gen=451, min_fitness=17.262779461951453
gen=452, min_fitness=17.081908392112343
gen=453, min_fitness=16.754008272751506
gen=454, min_fitness=16.693023950565813
gen=455, min_fitness=16.693023950565813
gen=456, min_fitness=16.412370906239723
gen=457, min_fitness=16.328410069761695
gen=458, min_fitness=16.075885915149605
gen=459, min_fitness=16.06003240277776
gen=460, min_fitness=15.844072902901377
gen=461, min_fitness=15.676549795038648
gen=462, min_fitness=15.363585819541065
gen=463, min_fitness=15.356798216312553
gen=464, min_fitness=15.172054576778784
gen=465, min_fitness=14.858383605606365
gen=466, min_fitness=14.858383605606365
gen=467, min_fitness=14.588388658436983
gen=468, min_fitness=14.588388658436983
gen=469, min_fitness=14.430493218520436
gen=470, min_fitness=14.386243866450389
gen=471, min_fitness=14.105050017729107
gen=472, min_fitness=13.675985041494796
gen=473, min_fitness=13.667003406507973
gen=474, min_fitness=13.667003406507973
gen=475, min_fitness=13.452501544062692
gen=476, min_fitness=13.401457075552033
gen=477, min_fitness=13.266480002302075
gen=478, min_fitness=13.051905262858861
gen=479, min_fitness=12.866988740424361
gen=480, min_fitness=12.7032960094129
gen=481, min_fitness=12.43032095198695
gen=482, min_fitness=12.43032095198695
gen=483, min_fitness=12.379506513962069
gen=484, min_fitness=12.128270276208122
gen=485, min_fitness=11.94140261333881
gen=486, min_fitness=11.94140261333881
gen=487, min_fitness=11.689363788156047
gen=488, min_fitness=11.689363788156047
gen=489, min_fitness=11.45368830958697
gen=490, min_fitness=11.098292574328187
gen=491, min_fitness=11.098292574328187
gen=492, min_fitness=10.73051743541108
gen=493, min_fitness=10.562491185909169
gen=494, min_fitness=10.514900026250388
gen=495, min_fitness=10.298127923168746
gen=496, min_fitness=10.106816877378087
gen=497, min_fitness=9.96253629214111
gen=498, min_fitness=9.741134207454738
gen=499, min_fitness=9.650522598079549
gen=500, min_fitness=9.56542400322352
gen=501, min_fitness=9.309749894870468
gen=502, min_fitness=9.218619980985386
gen=503, min_fitness=9.081812459740437
gen=504, min_fitness=8.892479000121202
gen=505, min_fitness=8.87642308192924
gen=506, min_fitness=8.502447147956094
gen=507, min_fitness=8.502447147956094
gen=508, min_fitness=8.502447147956094
gen=509, min_fitness=8.456003030817353
gen=510, min_fitness=8.296736542439566
gen=511, min_fitness=8.160746470620602
gen=512, min_fitness=8.114508509635357
gen=513, min_fitness=8.038736258404054
gen=514, min_fitness=7.858171606203741
gen=515, min_fitness=7.76775163366915
gen=516, min_fitness=7.672352685978546
gen=517, min_fitness=7.31260327296685
gen=518, min_fitness=7.282032086143292
gen=519, min_fitness=7.1039592563151
gen=520, min_fitness=7.05929280163584
gen=521, min_fitness=6.81210198484684
gen=522, min_fitness=6.721725902803493
gen=523, min_fitness=6.556920524055083
gen=524, min_fitness=6.033630346257082
gen=525, min_fitness=6.033630346257082
gen=526, min_fitness=6.033630346257082
gen=527, min_fitness=5.9753454268403745
gen=528, min_fitness=5.900061518574465
gen=529, min_fitness=5.591911004298888
gen=530, min_fitness=5.532182368488846
gen=531, min_fitness=5.45142862255091
gen=532, min_fitness=5.362912949476068
gen=533, min_fitness=5.12785771455887
gen=534, min_fitness=5.112428562431107
gen=535, min_fitness=4.992802946909976
gen=536, min_fitness=4.857019397935364
gen=537, min_fitness=4.734170520362313
gen=538, min_fitness=4.55957822604419
gen=539, min_fitness=4.308397580081188
gen=540, min_fitness=4.308397580081188
gen=541, min_fitness=4.2429847405810595
gen=542, min_fitness=4.002621843365546
gen=543, min_fitness=3.9867079786940978
gen=544, min_fitness=3.852861838110851
gen=545, min_fitness=3.693601210979261
gen=546, min_fitness=3.5457854894465237
gen=547, min_fitness=3.5457854894465237
gen=548, min_fitness=3.293803738733273
gen=549, min_fitness=3.293803738733273
gen=550, min_fitness=3.293803738733273
gen=551, min_fitness=3.103572505404548
gen=552, min_fitness=3.026762750844221
gen=553, min_fitness=2.847949773776025
gen=554, min_fitness=2.8388747533433807
gen=555, min_fitness=2.687164414539155
gen=556, min_fitness=2.4261683013375808
gen=557, min_fitness=2.3517883225295457
gen=558, min_fitness=2.2647765178152333
gen=559, min_fitness=2.0334195566806197
gen=560, min_fitness=2.0334195566806197
gen=561, min_fitness=1.9739917251190315
gen=562, min_fitness=1.8973169186100964
gen=563, min_fitness=1.8268879858546465
gen=564, min_fitness=1.8120134758752229
gen=565, min_fitness=1.6749943594442043
gen=566, min_fitness=1.4237259899938841
gen=567, min_fitness=1.4237259899938841
gen=568, min_fitness=1.3777778988832694
gen=569, min_fitness=1.3084750623253742
gen=570, min_fitness=1.1830167451260276
gen=571, min_fitness=1.1830167451260276
gen=572, min_fitness=1.0339611332707217
gen=573, min_fitness=1.0339611332707217
gen=574, min_fitness=1.0339611332707217
gen=575, min_fitness=0.9813241461407045
gen=576, min_fitness=0.97846444767281
gen=577, min_fitness=0.9135643616977979
gen=578, min_fitness=0.9012291613178932
gen=579, min_fitness=0.8587306734977065
gen=580, min_fitness=0.8524728387798693
gen=581, min_fitness=0.7823358200042274
gen=582, min_fitness=0.7402248632083971
gen=583, min_fitness=0.7279044024127753
gen=584, min_fitness=0.7279044024127753
gen=585, min_fitness=0.5947161413073503
gen=586, min_fitness=0.5947161413073503
gen=587, min_fitness=0.5947161413073503
gen=588, min_fitness=0.5947161413073503
gen=589, min_fitness=0.5947161413073503
gen=590, min_fitness=0.5821189599032024
gen=591, min_fitness=0.5821189599032024
gen=592, min_fitness=0.5821189599032024
gen=593, min_fitness=0.5818387083924124
gen=594, min_fitness=0.4938159921405303
gen=595, min_fitness=0.4938159921405303
gen=596, min_fitness=0.4938159921405303
gen=597, min_fitness=0.44503251774544605
gen=598, min_fitness=0.44503251774544605
gen=599, min_fitness=0.44503251774544605
gen=600, min_fitness=0.4159674450532217
gen=601, min_fitness=0.4159674450532217
gen=602, min_fitness=0.4159674450532217
gen=603, min_fitness=0.4029098446620651
gen=604, min_fitness=0.3991549767151584
gen=605, min_fitness=0.3643752361978129
gen=606, min_fitness=0.3643752361978129
gen=607, min_fitness=0.3643752361978129
gen=608, min_fitness=0.3643752361978129
gen=609, min_fitness=0.33667041262033365
gen=610, min_fitness=0.33667041262033365
gen=611, min_fitness=0.3140774483793395
gen=612, min_fitness=0.3140774483793395
gen=613, min_fitness=0.31165894348437606
gen=614, min_fitness=0.31165894348437606
gen=615, min_fitness=0.31165894348437606
gen=616, min_fitness=0.3054835920255359
gen=617, min_fitness=0.3054835920255359
gen=618, min_fitness=0.3054835920255359
gen=619, min_fitness=0.2787165441737515
gen=620, min_fitness=0.2787165441737515
gen=621, min_fitness=0.2787165441737515
gen=622, min_fitness=0.27358321802802954
gen=623, min_fitness=0.25504363259808976
gen=624, min_fitness=0.25504363259808976
gen=625, min_fitness=0.25504363259808976
gen=626, min_fitness=0.2443767545051708
gen=627, min_fitness=0.23973461550933317
gen=628, min_fitness=0.23756851240317067
gen=629, min_fitness=0.23756851240317067
gen=630, min_fitness=0.23756851240317067
gen=631, min_fitness=0.23756851240317067
gen=632, min_fitness=0.21417963359606776
gen=633, min_fitness=0.21417963359606776
gen=634, min_fitness=0.21417963359606776
gen=635, min_fitness=0.21417963359606776
gen=636, min_fitness=0.21417963359606776
gen=637, min_fitness=0.20307699680149277
gen=638, min_fitness=0.20307699680149277
gen=639, min_fitness=0.1958116064073736
gen=640, min_fitness=0.1958116064073736
gen=641, min_fitness=0.1958116064073736
gen=642, min_fitness=0.1958116064073736
gen=643, min_fitness=0.1958116064073736
gen=644, min_fitness=0.1958116064073736
gen=645, min_fitness=0.1958116064073736
gen=646, min_fitness=0.1958116064073736
gen=647, min_fitness=0.1958116064073736
gen=648, min_fitness=0.1958116064073736
gen=649, min_fitness=0.1958116064073736
gen=650, min_fitness=0.1958116064073736
gen=651, min_fitness=0.1958116064073736
gen=652, min_fitness=0.1958116064073736
gen=653, min_fitness=0.16949542045066046
gen=654, min_fitness=0.16949542045066046
gen=655, min_fitness=0.16949542045066046
gen=656, min_fitness=0.16336269944713944
gen=657, min_fitness=0.16336269944713944
gen=658, min_fitness=0.16336269944713944
gen=659, min_fitness=0.16336269944713944
gen=660, min_fitness=0.16336269944713944
gen=661, min_fitness=0.1599772290108839
gen=662, min_fitness=0.1559082523565821
gen=663, min_fitness=0.1559082523565821
gen=664, min_fitness=0.15478395813853765
gen=665, min_fitness=0.1524615542961756
gen=666, min_fitness=0.1524615542961756
gen=667, min_fitness=0.15101889030850565
gen=668, min_fitness=0.14245236447127418
gen=669, min_fitness=0.14245236447127418
gen=670, min_fitness=0.14245236447127418
gen=671, min_fitness=0.14245236447127418
gen=672, min_fitness=0.14245236447127418
gen=673, min_fitness=0.14245236447127418
gen=674, min_fitness=0.14245236447127418
gen=675, min_fitness=0.14245236447127418
gen=676, min_fitness=0.14245236447127418
gen=677, min_fitness=0.14245236447127418
gen=678, min_fitness=0.14245236447127418
gen=679, min_fitness=0.14245236447127418
gen=680, min_fitness=0.14245236447127418
gen=681, min_fitness=0.14245236447127418
gen=682, min_fitness=0.14245236447127418
gen=683, min_fitness=0.14245236447127418
gen=684, min_fitness=0.14245236447127418
gen=685, min_fitness=0.14245236447127418
gen=686, min_fitness=0.14245236447127418
gen=687, min_fitness=0.14245236447127418
gen=688, min_fitness=0.14245236447127418
gen=689, min_fitness=0.14245236447127418
gen=690, min_fitness=0.1410053490112565
gen=691, min_fitness=0.13612576119252934
gen=692, min_fitness=0.13612576119252934
gen=693, min_fitness=0.13612576119252934
gen=694, min_fitness=0.13612576119252934
gen=695, min_fitness=0.13612576119252934
gen=696, min_fitness=0.13612576119252934
gen=697, min_fitness=0.13612576119252934
gen=698, min_fitness=0.13612576119252934
gen=699, min_fitness=0.13612576119252934
gen=700, min_fitness=0.13419453368194947
gen=701, min_fitness=0.13419453368194947
gen=702, min_fitness=0.13419453368194947
gen=703, min_fitness=0.13419453368194947
gen=704, min_fitness=0.13419453368194947
gen=705, min_fitness=0.13419453368194947
gen=706, min_fitness=0.12903498225477664
gen=707, min_fitness=0.12903498225477664
gen=708, min_fitness=0.12903498225477664
gen=709, min_fitness=0.12903498225477664
gen=710, min_fitness=0.12903498225477664
gen=711, min_fitness=0.12903498225477664
gen=712, min_fitness=0.12903498225477664
gen=713, min_fitness=0.12903498225477664
gen=714, min_fitness=0.12903498225477664
gen=715, min_fitness=0.12903498225477664
gen=716, min_fitness=0.12502576736002594
gen=717, min_fitness=0.12502576736002594
gen=718, min_fitness=0.12502576736002594
gen=719, min_fitness=0.12502576736002594
