[23, 1, 3, 57, 91, 12, 22, 43, 10, 30, 42, 15, 0, 45, 13, 65, 18, 38, 16, 40]
gen=0, min_fitness=135.56183092112656
gen=174, min_fitness=28.05830691802092
gen=175, min_fitness=27.89787003709379
gen=176, min_fitness=27.76396947621256
gen=177, min_fitness=27.600875947811282
gen=178, min_fitness=27.49566813358511
gen=179, min_fitness=27.126088818082877
gen=180, min_fitness=27.114845694552546
gen=181, min_fitness=26.651739300073807
gen=182, min_fitness=26.535117751606005
gen=183, min_fitness=26.279492538094967
gen=184, min_fitness=26.121850658256538
gen=185, min_fitness=25.649720133408394
gen=186, min_fitness=25.649720133408394
gen=187, min_fitness=25.524990055879766
gen=188, min_fitness=25.247379665786703
gen=189, min_fitness=25.149510009311708
gen=190, min_fitness=24.834812315483244
gen=191, min_fitness=24.578910870116886
gen=192, min_fitness=24.3369916064023
gen=193, min_fitness=24.23976205974716
gen=194, min_fitness=23.724863521853663
gen=195, min_fitness=23.508876630540293
gen=196, min_fitness=23.427046040108497
gen=197, min_fitness=23.318589948383103
gen=198, min_fitness=23.1286348701641
gen=199, min_fitness=22.691676216460486
gen=200, min_fitness=22.691676216460486
gen=201, min_fitness=22.402485271688622
gen=202, min_fitness=22.174701178826222
gen=203, min_fitness=21.944823439060812
gen=204, min_fitness=21.74320981355599
gen=205, min_fitness=21.643907920140574
gen=206, min_fitness=21.5368323963252
gen=207, min_fitness=21.348266578995297
gen=208, min_fitness=21.250816206959637
gen=209, min_fitness=21.106321527963644
gen=210, min_fitness=20.835151835282012
gen=211, min_fitness=20.724661527531246
gen=212, min_fitness=20.36438913332663
gen=213, min_fitness=20.188714947852382
gen=214, min_fitness=20.135530572780027
gen=215, min_fitness=19.80913175232661
gen=216, min_fitness=19.63140351182843
gen=217, min_fitness=19.46228689421102
gen=218, min_fitness=19.38381640216908
gen=219, min_fitness=18.9890210773307
gen=220, min_fitness=18.9890210773307
gen=221, min_fitness=18.654504125004753
gen=222, min_fitness=18.494693915004593
gen=223, min_fitness=18.234649529186434
gen=224, min_fitness=17.956718057813234
gen=225, min_fitness=17.842933767367395
gen=226, min_fitness=17.70345007928012
gen=227, min_fitness=17.543700783179574
gen=228, min_fitness=17.490449408925272
gen=229, min_fitness=17.198481691955944
gen=230, min_fitness=17.133128533767117
gen=231, min_fitness=16.959757490387236
gen=232, min_fitness=16.801585880325224
gen=233, min_fitness=16.491439699902756
gen=234, min_fitness=16.377621352089044
gen=235, min_fitness=15.919067469772795
gen=236, min_fitness=15.771390269611269
gen=237, min_fitness=15.474388462642995
gen=238, min_fitness=15.324067907877605
gen=239, min_fitness=15.233424992156424
gen=240, min_fitness=14.82178475734562
gen=241, min_fitness=14.372929694196449
gen=242, min_fitness=14.226959594157277
gen=243, min_fitness=14.078211374025617
gen=244, min_fitness=13.830350495503666
gen=245, min_fitness=13.719992102208687
gen=246, min_fitness=13.38364032963256
gen=247, min_fitness=13.134731658010425
gen=248, min_fitness=13.048052548045224
gen=249, min_fitness=12.809352785182561
gen=250, min_fitness=12.586921895338268
gen=251, min_fitness=12.33664264713863
gen=252, min_fitness=11.742470147553249
gen=253, min_fitness=11.694537076527132
gen=254, min_fitness=11.639357287885593
gen=255, min_fitness=11.489828145535283
gen=256, min_fitness=11.341087553079156
gen=257, min_fitness=11.185834667681357
gen=258, min_fitness=11.003993956109197
gen=259, min_fitness=10.748382879647298
gen=260, min_fitness=10.582323167599254
gen=261, min_fitness=10.410681889636447
gen=262, min_fitness=10.3457255494519
gen=263, min_fitness=10.01151049899448
gen=264, min_fitness=9.739659135543427
gen=265, min_fitness=9.583231427618616
gen=266, min_fitness=9.358598759281124
gen=267, min_fitness=9.247677080092563
gen=268, min_fitness=8.960837245559432
gen=269, min_fitness=8.623298938735022
gen=270, min_fitness=8.153659333787445
gen=271, min_fitness=8.153659333787445
gen=272, min_fitness=8.153659333787445
gen=273, min_fitness=7.739487223396605
gen=274, min_fitness=7.4600283999669035
gen=275, min_fitness=7.4600283999669035
gen=276, min_fitness=7.4600283999669035
gen=277, min_fitness=7.322345721229289
gen=278, min_fitness=6.928570388469836
gen=279, min_fitness=6.799237509044436
gen=280, min_fitness=6.626154790569788
gen=281, min_fitness=6.413595656546972
gen=282, min_fitness=6.155792990849753
gen=283, min_fitness=5.939500962551618
gen=284, min_fitness=5.8122170830198785
gen=285, min_fitness=5.796650817915254
gen=286, min_fitness=5.466817743188254
gen=287, min_fitness=5.192153239530325
gen=288, min_fitness=4.965626125763807
gen=289, min_fitness=4.542685918794727
gen=290, min_fitness=4.256453955503037
gen=291, min_fitness=4.00114113571762
gen=292, min_fitness=4.00114113571762
gen=293, min_fitness=3.877150076675881
gen=294, min_fitness=3.789269308195094
gen=295, min_fitness=3.560969112235049
gen=296, min_fitness=3.385028336260964
gen=297, min_fitness=3.177582915667711
gen=298, min_fitness=2.9821010007432536
gen=299, min_fitness=2.947463826250107
gen=300, min_fitness=2.893898771030499
gen=301, min_fitness=2.7047532409988055
gen=302, min_fitness=2.6321734120210443
gen=303, min_fitness=2.431550469702095
gen=304, min_fitness=2.2878112366951044
gen=305, min_fitness=2.193602186240048
gen=306, min_fitness=1.9561850080821188
gen=307, min_fitness=1.886264084451797
gen=308, min_fitness=1.7341484251311092
gen=309, min_fitness=1.5929658918849015
gen=310, min_fitness=1.5929658918849015
gen=311, min_fitness=1.4265744011750607
gen=312, min_fitness=1.3789533221677115
gen=313, min_fitness=1.2350809508538203
gen=314, min_fitness=1.1393115119014083
gen=315, min_fitness=1.1368697758577269
gen=316, min_fitness=1.0795733606612778
gen=317, min_fitness=0.8884088619281848
gen=318, min_fitness=0.8884088619281848
gen=319, min_fitness=0.8625545928382048
gen=320, min_fitness=0.8260944037974971
gen=321, min_fitness=0.7546887462721558
gen=322, min_fitness=0.7546887462721558
gen=323, min_fitness=0.7481999769850168
gen=324, min_fitness=0.696907415541098
gen=325, min_fitness=0.6229001717718636
gen=326, min_fitness=0.5187983645730572
gen=327, min_fitness=0.4530062422664555
gen=328, min_fitness=0.4328924474474287
gen=329, min_fitness=0.4328924474474287
gen=330, min_fitness=0.4328924474474287
gen=331, min_fitness=0.4328924474474287
gen=332, min_fitness=0.31389410810569746
gen=333, min_fitness=0.3134025729058286
gen=334, min_fitness=0.29924264204201895
gen=335, min_fitness=0.28957999342561247
gen=336, min_fitness=0.2895403508642792
gen=337, min_fitness=0.28180223656267894
gen=338, min_fitness=0.2737121371660939
gen=339, min_fitness=0.26600691530720577
gen=340, min_fitness=0.26600691530720577
gen=341, min_fitness=0.2637332380029391
gen=342, min_fitness=0.22873994847105528
gen=343, min_fitness=0.22873994847105528
gen=344, min_fitness=0.22873994847105528
gen=345, min_fitness=0.22873994847105528
gen=346, min_fitness=0.22734902258453366
gen=347, min_fitness=0.22734902258453366
gen=348, min_fitness=0.202808668705931
gen=349, min_fitness=0.202808668705931
gen=350, min_fitness=0.202808668705931
gen=351, min_fitness=0.202808668705931
gen=352, min_fitness=0.202808668705931
gen=353, min_fitness=0.202808668705931
gen=354, min_fitness=0.1894440446464696
gen=355, min_fitness=0.1894440446464696
gen=356, min_fitness=0.1894440446464696
gen=357, min_fitness=0.1894440446464696
gen=358, min_fitness=0.1894440446464696
gen=359, min_fitness=0.17820432581615328
gen=360, min_fitness=0.17820432581615328
gen=361, min_fitness=0.17820432581615328
gen=362, min_fitness=0.17638267389976817
gen=363, min_fitness=0.17309861943804586
gen=364, min_fitness=0.16234984433274935
gen=365, min_fitness=0.15290602047910995
gen=366, min_fitness=0.15290602047910995
gen=367, min_fitness=0.15290602047910995
gen=368, min_fitness=0.15290602047910995
gen=369, min_fitness=0.1496113070462213
gen=370, min_fitness=0.1496113070462213
gen=371, min_fitness=0.1496113070462213
gen=372, min_fitness=0.1496113070462213
gen=373, min_fitness=0.1496113070462213
gen=374, min_fitness=0.1496113070462213
gen=375, min_fitness=0.14801039916743872
gen=376, min_fitness=0.14404022483889495
gen=377, min_fitness=0.14404022483889495
gen=378, min_fitness=0.14404022483889495
gen=379, min_fitness=0.14307052667387768
gen=380, min_fitness=0.14307052667387768
gen=381, min_fitness=0.14246505296245882
gen=382, min_fitness=0.14246505296245882
gen=383, min_fitness=0.14246505296245882
gen=384, min_fitness=0.14246505296245882
gen=385, min_fitness=0.14246505296245882
gen=386, min_fitness=0.14246505296245882
gen=387, min_fitness=0.14246505296245882
gen=388, min_fitness=0.14244018733069655
gen=389, min_fitness=0.14244018733069655
gen=390, min_fitness=0.14244018733069655
gen=391, min_fitness=0.14244018733069655
gen=392, min_fitness=0.13635295735859035
gen=393, min_fitness=0.13635295735859035
gen=394, min_fitness=0.13635295735859035
gen=395, min_fitness=0.13635295735859035
gen=396, min_fitness=0.13613794631112905
gen=397, min_fitness=0.13613794631112905
gen=398, min_fitness=0.1338021580607809
gen=399, min_fitness=0.1338021580607809
gen=400, min_fitness=0.13135383509813456
gen=401, min_fitness=0.13135383509813456
gen=402, min_fitness=0.13135383509813456
gen=403, min_fitness=0.13135383509813456
gen=404, min_fitness=0.13135383509813456
gen=405, min_fitness=0.13135383509813456
gen=406, min_fitness=0.13135383509813456
gen=407, min_fitness=0.13135383509813456
gen=408, min_fitness=0.11066309930169696
gen=409, min_fitness=0.11066309930169696
gen=410, min_fitness=0.11066309930169696
gen=411, min_fitness=0.11066309930169696
gen=412, min_fitness=0.11066309930169696
gen=413, min_fitness=0.11066309930169696
gen=414, min_fitness=0.11066309930169696
gen=415, min_fitness=0.11066309930169696
gen=416, min_fitness=0.11066309930169696
gen=417, min_fitness=0.11066309930169696
gen=418, min_fitness=0.11066309930169696
gen=419, min_fitness=0.11066309930169696
gen=420, min_fitness=0.11066309930169696
gen=421, min_fitness=0.10571129216427455
gen=422, min_fitness=0.10571129216427455
gen=423, min_fitness=0.10571129216427455
gen=424, min_fitness=0.10571129216427455
gen=425, min_fitness=0.10571129216427455
gen=426, min_fitness=0.10571129216427455
gen=427, min_fitness=0.10571129216427455
gen=428, min_fitness=0.10571129216427455
gen=429, min_fitness=0.10356941632033723
gen=430, min_fitness=0.10356941632033723
gen=431, min_fitness=0.10356941632033723
gen=432, min_fitness=0.10356941632033723
gen=433, min_fitness=0.10356941632033723
gen=434, min_fitness=0.10356941632033723
gen=435, min_fitness=0.10356941632033723
gen=436, min_fitness=0.10356941632033723
gen=437, min_fitness=0.10356941632033723
gen=438, min_fitness=0.10356941632033723
gen=439, min_fitness=0.10356941632033723
gen=440, min_fitness=0.10356941632033723
gen=441, min_fitness=0.10356941632033723
gen=442, min_fitness=0.10356941632033723
gen=443, min_fitness=0.10356941632033723
gen=444, min_fitness=0.10356941632033723
gen=445, min_fitness=0.10356941632033723
gen=446, min_fitness=0.10356941632033723
gen=447, min_fitness=0.10356941632033723
gen=448, min_fitness=0.10356941632033723
gen=449, min_fitness=0.10356941632033723
gen=450, min_fitness=0.10356941632033723
gen=451, min_fitness=0.08477651149742169
gen=452, min_fitness=0.08477651149742169
gen=453, min_fitness=0.08477651149742169
gen=454, min_fitness=0.08477651149742169
gen=455, min_fitness=0.08477651149742169
gen=456, min_fitness=0.08477651149742169
gen=457, min_fitness=0.08477651149742169
gen=458, min_fitness=0.08477651149742169
gen=459, min_fitness=0.08262938987814203
gen=460, min_fitness=0.08262938987814203
gen=461, min_fitness=0.08262938987814203
gen=462, min_fitness=0.07075384204117818
gen=463, min_fitness=0.07075384204117818
gen=464, min_fitness=0.07075384204117818
gen=465, min_fitness=0.068139773597105
gen=466, min_fitness=0.068139773597105
gen=467, min_fitness=0.068139773597105
gen=468, min_fitness=0.068139773597105
gen=469, min_fitness=0.068139773597105
gen=470, min_fitness=0.068139773597105
gen=471, min_fitness=0.068139773597105
gen=472, min_fitness=0.068139773597105
gen=473, min_fitness=0.068139773597105
gen=474, min_fitness=0.06797423734728542
gen=475, min_fitness=0.06797423734728542
gen=476, min_fitness=0.06797423734728542
gen=477, min_fitness=0.06797423734728542
gen=478, min_fitness=0.06797423734728542
gen=479, min_fitness=0.06797423734728542
gen=480, min_fitness=0.066021884549544
gen=481, min_fitness=0.066021884549544
gen=482, min_fitness=0.066021884549544
gen=483, min_fitness=0.066021884549544
gen=484, min_fitness=0.0588762261538393
gen=485, min_fitness=0.0588762261538393
gen=486, min_fitness=0.0588762261538393
gen=487, min_fitness=0.0588762261538393
gen=488, min_fitness=0.0588762261538393
gen=489, min_fitness=0.0588762261538393
gen=490, min_fitness=0.0588762261538393
gen=491, min_fitness=0.0588762261538393
gen=492, min_fitness=0.0588762261538393
gen=493, min_fitness=0.0588762261538393
gen=494, min_fitness=0.0588762261538393
gen=495, min_fitness=0.0588762261538393
gen=496, min_fitness=0.056484712642786566
gen=497, min_fitness=0.056484712642786566
gen=498, min_fitness=0.056484712642786566
gen=499, min_fitness=0.056484712642786566
gen=500, min_fitness=0.056484712642786566
gen=501, min_fitness=0.056484712642786566
gen=502, min_fitness=0.056484712642786566
gen=503, min_fitness=0.056484712642786566
gen=504, min_fitness=0.056484712642786566
gen=505, min_fitness=0.056484712642786566
gen=506, min_fitness=0.056484712642786566
gen=507, min_fitness=0.05640753781187756
gen=508, min_fitness=0.05640753781187756
gen=509, min_fitness=0.05640753781187756
gen=510, min_fitness=0.05640753781187756
gen=511, min_fitness=0.05163322739688698
gen=512, min_fitness=0.05163322739688698
gen=513, min_fitness=0.05163322739688698
gen=514, min_fitness=0.05163322739688698
gen=515, min_fitness=0.05163322739688698
gen=516, min_fitness=0.05163322739688698
gen=517, min_fitness=0.05163322739688698
gen=518, min_fitness=0.05163322739688698
gen=519, min_fitness=0.05163322739688698
gen=520, min_fitness=0.05163322739688698
gen=521, min_fitness=0.05163322739688698
gen=522, min_fitness=0.05163322739688698
gen=523, min_fitness=0.05163322739688698
gen=524, min_fitness=0.05163322739688698
gen=525, min_fitness=0.05163322739688698
gen=526, min_fitness=0.05163322739688698
gen=527, min_fitness=0.05163322739688698
gen=528, min_fitness=0.05163322739688698
gen=529, min_fitness=0.05163322739688698
gen=530, min_fitness=0.05163322739688698
gen=531, min_fitness=0.05068255199735797
gen=532, min_fitness=0.05068255199735797
gen=533, min_fitness=0.05068255199735797
gen=534, min_fitness=0.05068255199735797
gen=535, min_fitness=0.05068255199735797
gen=536, min_fitness=0.048917383347641945
gen=537, min_fitness=0.048917383347641945
gen=538, min_fitness=0.048917383347641945
gen=539, min_fitness=0.048917383347641945
gen=540, min_fitness=0.048917383347641945
gen=541, min_fitness=0.048917383347641945
gen=542, min_fitness=0.048917383347641945
gen=543, min_fitness=0.048917383347641945
gen=544, min_fitness=0.048917383347641945
gen=545, min_fitness=0.048917383347641945
gen=546, min_fitness=0.048917383347641945
gen=547, min_fitness=0.047239416809174574
gen=548, min_fitness=0.047239416809174574
gen=549, min_fitness=0.04613198055378272
gen=550, min_fitness=0.04613198055378272
gen=551, min_fitness=0.04613198055378272
gen=552, min_fitness=0.04613198055378272
gen=553, min_fitness=0.04613198055378272
gen=554, min_fitness=0.04613198055378272
gen=555, min_fitness=0.04613198055378272
gen=556, min_fitness=0.04613198055378272
gen=557, min_fitness=0.04613198055378272
gen=558, min_fitness=0.04613198055378272
gen=559, min_fitness=0.04613198055378272
gen=560, min_fitness=0.04613198055378272
gen=561, min_fitness=0.04613198055378272
gen=562, min_fitness=0.04613198055378272
gen=563, min_fitness=0.04613198055378272
gen=564, min_fitness=0.04613198055378272
gen=565, min_fitness=0.042514052730171226
gen=566, min_fitness=0.042514052730171226
gen=567, min_fitness=0.042514052730171226
gen=568, min_fitness=0.042514052730171226
gen=569, min_fitness=0.042514052730171226
gen=570, min_fitness=0.042514052730171226
gen=571, min_fitness=0.042514052730171226
gen=572, min_fitness=0.042514052730171226
gen=573, min_fitness=0.042514052730171226
gen=574, min_fitness=0.042514052730171226
gen=575, min_fitness=0.042514052730171226
gen=576, min_fitness=0.042514052730171226
gen=577, min_fitness=0.042514052730171226
gen=578, min_fitness=0.03771236647424238
gen=579, min_fitness=0.03771236647424238
gen=580, min_fitness=0.03771236647424238
gen=581, min_fitness=0.03771236647424238
gen=582, min_fitness=0.03771236647424238
gen=583, min_fitness=0.03771236647424238
gen=584, min_fitness=0.03771236647424238
gen=585, min_fitness=0.03771236647424238
gen=586, min_fitness=0.03771236647424238
gen=587, min_fitness=0.03771236647424238
gen=588, min_fitness=0.03771236647424238
gen=589, min_fitness=0.03771236647424238
gen=590, min_fitness=0.03771236647424238
gen=591, min_fitness=0.03771236647424238
gen=592, min_fitness=0.03771236647424238
gen=593, min_fitness=0.03771236647424238
gen=594, min_fitness=0.03771236647424238
gen=595, min_fitness=0.03771236647424238
gen=596, min_fitness=0.03771236647424238
gen=597, min_fitness=0.03771236647424238
gen=598, min_fitness=0.03771236647424238
gen=599, min_fitness=0.03771236647424238
gen=600, min_fitness=0.03771236647424238
gen=601, min_fitness=0.03771236647424238
gen=602, min_fitness=0.03771236647424238
gen=603, min_fitness=0.03771236647424238
gen=604, min_fitness=0.03771236647424238
gen=605, min_fitness=0.03771236647424238
gen=606, min_fitness=0.03771236647424238
gen=607, min_fitness=0.03771236647424238
gen=608, min_fitness=0.03771236647424238
gen=609, min_fitness=0.03771236647424238
gen=610, min_fitness=0.03771236647424238
gen=611, min_fitness=0.03771236647424238
gen=612, min_fitness=0.03771236647424238
gen=613, min_fitness=0.03771236647424238
gen=614, min_fitness=0.03771236647424238
gen=615, min_fitness=0.03771236647424238
gen=616, min_fitness=0.03771236647424238
gen=617, min_fitness=0.03771236647424238
gen=618, min_fitness=0.03771236647424238
gen=619, min_fitness=0.03771236647424238
gen=620, min_fitness=0.03771236647424238
gen=621, min_fitness=0.03771236647424238
gen=622, min_fitness=0.03771236647424238
gen=623, min_fitness=0.03771236647424238
gen=624, min_fitness=0.03771236647424238
gen=625, min_fitness=0.03771236647424238
gen=626, min_fitness=0.03771236647424238
gen=627, min_fitness=0.03771236647424238
gen=628, min_fitness=0.03771236647424238
gen=629, min_fitness=0.03771236647424238
gen=630, min_fitness=0.03771236647424238
gen=631, min_fitness=0.03771236647424238
gen=632, min_fitness=0.037710382387831975
gen=633, min_fitness=0.036541779850662315
gen=634, min_fitness=0.036541779850662315
gen=635, min_fitness=0.036541779850662315
gen=636, min_fitness=0.036541779850662315
gen=637, min_fitness=0.036541779850662315
gen=638, min_fitness=0.036541779850662315
gen=639, min_fitness=0.036541779850662315
gen=640, min_fitness=0.036541779850662315
gen=641, min_fitness=0.036541779850662315
gen=642, min_fitness=0.033437584480653426
gen=643, min_fitness=0.033437584480653426
gen=644, min_fitness=0.033437584480653426
gen=645, min_fitness=0.033437584480653426
gen=646, min_fitness=0.033437584480653426
gen=647, min_fitness=0.033437584480653426
gen=648, min_fitness=0.033437584480653426
gen=649, min_fitness=0.033437584480653426
gen=650, min_fitness=0.033437584480653426
gen=651, min_fitness=0.033437584480653426
gen=652, min_fitness=0.033437584480653426
gen=653, min_fitness=0.033437584480653426
gen=654, min_fitness=0.033437584480653426
gen=655, min_fitness=0.033437584480653426
gen=656, min_fitness=0.033437584480653426
gen=657, min_fitness=0.033437584480653426
gen=658, min_fitness=0.033437584480653426
gen=659, min_fitness=0.033437584480653426
gen=660, min_fitness=0.033437584480653426
gen=661, min_fitness=0.033437584480653426
gen=662, min_fitness=0.033437584480653426
gen=663, min_fitness=0.033437584480653426
gen=664, min_fitness=0.033437584480653426
gen=665, min_fitness=0.033437584480653426
gen=666, min_fitness=0.033437584480653426
gen=667, min_fitness=0.033437584480653426
gen=668, min_fitness=0.033437584480653426
gen=669, min_fitness=0.033437584480653426
gen=670, min_fitness=0.033437584480653426
gen=671, min_fitness=0.033437584480653426
gen=672, min_fitness=0.033437584480653426
gen=673, min_fitness=0.033437584480653426
gen=674, min_fitness=0.033437584480653426
gen=675, min_fitness=0.033437584480653426
gen=676, min_fitness=0.032691724227953176
gen=677, min_fitness=0.032691724227953176
gen=678, min_fitness=0.032691724227953176
gen=679, min_fitness=0.03156808652685231
gen=680, min_fitness=0.03156808652685231
gen=681, min_fitness=0.03156808652685231
gen=682, min_fitness=0.03156808652685231
gen=683, min_fitness=0.03156808652685231
gen=684, min_fitness=0.03156808652685231
gen=685, min_fitness=0.03156808652685231
gen=686, min_fitness=0.03156808652685231
gen=687, min_fitness=0.02807051817675454
gen=688, min_fitness=0.02807051817675454
gen=689, min_fitness=0.02807051817675454
gen=690, min_fitness=0.02807051817675454
gen=691, min_fitness=0.02807051817675454
gen=692, min_fitness=0.02807051817675454
gen=693, min_fitness=0.02807051817675454
gen=694, min_fitness=0.02807051817675454
gen=695, min_fitness=0.02807051817675454
gen=696, min_fitness=0.02807051817675454
gen=697, min_fitness=0.02807051817675454
gen=698, min_fitness=0.02807051817675454
gen=699, min_fitness=0.02807051817675454
gen=700, min_fitness=0.02807051817675454
gen=701, min_fitness=0.02807051817675454
gen=702, min_fitness=0.02807051817675454
gen=703, min_fitness=0.02807051817675454
gen=704, min_fitness=0.02807051817675454
gen=705, min_fitness=0.02807051817675454
gen=706, min_fitness=0.02807051817675454
gen=707, min_fitness=0.02807051817675454
gen=708, min_fitness=0.02807051817675454
