[18, 57, 92, 26, 93, 10, 65, 6, 39, 11, 35, 19, 7, 31, 0, 79, 75, 34, 21, 51]
gen=0, min_fitness=128.88442972618364
gen=315, min_fitness=15.246832956294659
gen=316, min_fitness=15.246832956294659
gen=317, min_fitness=15.040113101638523
gen=318, min_fitness=14.856585502090939
gen=319, min_fitness=14.76317104105525
gen=320, min_fitness=14.709578845960984
gen=321, min_fitness=14.652019182949306
gen=322, min_fitness=14.545399561603414
gen=323, min_fitness=14.36469041985106
gen=324, min_fitness=14.175922784132565
gen=325, min_fitness=14.041171019997515
gen=326, min_fitness=13.932833702769152
gen=327, min_fitness=13.773657464903827
gen=328, min_fitness=13.597009951728095
gen=329, min_fitness=13.537615307462431
gen=330, min_fitness=13.263189824831544
gen=331, min_fitness=13.20387491893398
gen=332, min_fitness=13.12195425996119
gen=333, min_fitness=13.029211110396542
gen=334, min_fitness=12.994739236025703
gen=335, min_fitness=12.720609847985099
gen=336, min_fitness=12.720609847985099
gen=337, min_fitness=12.512230833908617
gen=338, min_fitness=12.360667171830023
gen=339, min_fitness=12.171014564372618
gen=340, min_fitness=12.134188676656809
gen=341, min_fitness=11.855530539265276
gen=342, min_fitness=11.775573697637826
gen=343, min_fitness=11.775573697637826
gen=344, min_fitness=11.626107305953807
gen=345, min_fitness=11.346349109458187
gen=346, min_fitness=11.346349109458187
gen=347, min_fitness=11.113515848493028
gen=348, min_fitness=11.113515848493028
gen=349, min_fitness=10.927554842052615
gen=350, min_fitness=10.870471996536185
gen=351, min_fitness=10.66426952649076
gen=352, min_fitness=10.521045785322176
gen=353, min_fitness=10.340078592076672
gen=354, min_fitness=10.1571499847301
gen=355, min_fitness=10.1571499847301
gen=356, min_fitness=10.042393863400099
gen=357, min_fitness=9.91914151991151
gen=358, min_fitness=9.771554030976604
gen=359, min_fitness=9.663558304581803
gen=360, min_fitness=9.593715690494253
gen=361, min_fitness=9.424325983056788
gen=362, min_fitness=9.424325983056788
gen=363, min_fitness=9.288019553969148
gen=364, min_fitness=9.151237947557975
gen=365, min_fitness=8.761172308074785
gen=366, min_fitness=8.761172308074785
gen=367, min_fitness=8.761172308074785
gen=368, min_fitness=8.761172308074785
gen=369, min_fitness=8.761172308074785
gen=370, min_fitness=8.597395340608283
gen=371, min_fitness=8.582959841334059
gen=372, min_fitness=8.376421234506116
gen=373, min_fitness=8.314129960944287
gen=374, min_fitness=8.046058800529648
gen=375, min_fitness=7.9577501056732824
gen=376, min_fitness=7.770134706000971
gen=377, min_fitness=7.638489103971445
gen=378, min_fitness=7.486790140025754
gen=379, min_fitness=7.286256683815049
gen=380, min_fitness=7.286256683815049
gen=381, min_fitness=7.164124321345855
gen=382, min_fitness=7.030069342751828
gen=383, min_fitness=7.030069342751828
gen=384, min_fitness=6.920306631321282
gen=385, min_fitness=6.902463765998227
gen=386, min_fitness=6.669497619629705
gen=387, min_fitness=6.628399498373116
gen=388, min_fitness=6.593326878401198
gen=389, min_fitness=6.473896092578419
gen=390, min_fitness=6.300952647218195
gen=391, min_fitness=6.02543924217922
gen=392, min_fitness=6.02543924217922
gen=393, min_fitness=5.926555823898424
gen=394, min_fitness=5.899924054072469
gen=395, min_fitness=5.825066508266701
gen=396, min_fitness=5.801123924199675
gen=397, min_fitness=5.619646820623079
gen=398, min_fitness=5.479116305233466
gen=399, min_fitness=5.372053296414414
gen=400, min_fitness=5.372053296414414
gen=401, min_fitness=5.238596475598479
gen=402, min_fitness=5.158622946218988
gen=403, min_fitness=5.076809621242393
gen=404, min_fitness=4.924369415767872
gen=405, min_fitness=4.744959765980199
gen=406, min_fitness=4.744959765980199
gen=407, min_fitness=4.719098763562801
gen=408, min_fitness=4.5523064070978805
gen=409, min_fitness=4.320524851998104
gen=410, min_fitness=4.315657166914244
gen=411, min_fitness=4.118048048168563
gen=412, min_fitness=4.011149879312912
gen=413, min_fitness=3.838232534517678
gen=414, min_fitness=3.60978609398586
gen=415, min_fitness=3.470999763806596
gen=416, min_fitness=3.434304998434401
gen=417, min_fitness=3.417732002285175
gen=418, min_fitness=3.069275472229492
gen=419, min_fitness=3.069275472229492
gen=420, min_fitness=3.0186918991808254
gen=421, min_fitness=3.0168576332475463
gen=422, min_fitness=2.8391891717439353
gen=423, min_fitness=2.8391891717439353
gen=424, min_fitness=2.829618381338185
gen=425, min_fitness=2.657357472697839
gen=426, min_fitness=2.5524852897671533
gen=427, min_fitness=2.5524852897671533
gen=428, min_fitness=2.442603739569921
gen=429, min_fitness=2.4086334125905995
gen=430, min_fitness=2.185128800424373
gen=431, min_fitness=2.185128800424373
gen=432, min_fitness=1.9824356293979506
gen=433, min_fitness=1.9824356293979506
gen=434, min_fitness=1.9824356293979506
gen=435, min_fitness=1.9347442785788191
gen=436, min_fitness=1.8559349137970984
gen=437, min_fitness=1.74080900458883
gen=438, min_fitness=1.74080900458883
gen=439, min_fitness=1.6664329028545894
gen=440, min_fitness=1.6664329028545894
gen=441, min_fitness=1.4639837730529637
gen=442, min_fitness=1.4639837730529637
gen=443, min_fitness=1.4639837730529637
gen=444, min_fitness=1.3708238382159983
gen=445, min_fitness=1.3708238382159983
gen=446, min_fitness=1.3286804971455046
gen=447, min_fitness=1.2718706444949601
gen=448, min_fitness=1.2242818817168968
gen=449, min_fitness=1.1727595997937772
gen=450, min_fitness=1.1425360296050333
gen=451, min_fitness=1.084786720832006
gen=452, min_fitness=1.0432731062939935
gen=453, min_fitness=0.9779881463691715
gen=454, min_fitness=0.9779881463691715
gen=455, min_fitness=0.8983910029600021
gen=456, min_fitness=0.8796960380929391
gen=457, min_fitness=0.8371554312809153
gen=458, min_fitness=0.8371554312809153
gen=459, min_fitness=0.7100329197692756
gen=460, min_fitness=0.7100329197692756
gen=461, min_fitness=0.7100329197692756
gen=462, min_fitness=0.6560619143380648
gen=463, min_fitness=0.6463293291834913
gen=464, min_fitness=0.5854722632133426
gen=465, min_fitness=0.5854722632133426
gen=466, min_fitness=0.5382698406650861
gen=467, min_fitness=0.5342857813067031
gen=468, min_fitness=0.5342857813067031
gen=469, min_fitness=0.4772575159246978
gen=470, min_fitness=0.46304355509429274
gen=471, min_fitness=0.46304355509429274
gen=472, min_fitness=0.46304355509429274
gen=473, min_fitness=0.46304355509429274
gen=474, min_fitness=0.46304355509429274
gen=475, min_fitness=0.4096696495195272
gen=476, min_fitness=0.4096696495195272
gen=477, min_fitness=0.4096696495195272
gen=478, min_fitness=0.4096696495195272
gen=479, min_fitness=0.4096696495195272
gen=480, min_fitness=0.4096696495195272
gen=481, min_fitness=0.4096696495195272
gen=482, min_fitness=0.4091969948053653
gen=483, min_fitness=0.4091969948053653
gen=484, min_fitness=0.3910681600691447
gen=485, min_fitness=0.3910681600691447
gen=486, min_fitness=0.3910681600691447
gen=487, min_fitness=0.3910681600691447
gen=488, min_fitness=0.3910681600691447
gen=489, min_fitness=0.38689834132566064
gen=490, min_fitness=0.38689834132566064
gen=491, min_fitness=0.36306320023743666
gen=492, min_fitness=0.3472782334817867
gen=493, min_fitness=0.34589263699502815
gen=494, min_fitness=0.34589263699502815
gen=495, min_fitness=0.34589263699502815
gen=496, min_fitness=0.3107717647159452
gen=497, min_fitness=0.3107717647159452
gen=498, min_fitness=0.2915515563975702
gen=499, min_fitness=0.2731829075190219
gen=500, min_fitness=0.2731829075190219
gen=501, min_fitness=0.2731829075190219
gen=502, min_fitness=0.2731829075190219
gen=503, min_fitness=0.2731829075190219
gen=504, min_fitness=0.25412638738757093
gen=505, min_fitness=0.25412638738757093
gen=506, min_fitness=0.25412638738757093
gen=507, min_fitness=0.25412638738757093
gen=508, min_fitness=0.25412638738757093
gen=509, min_fitness=0.2370237493138661
gen=510, min_fitness=0.2370237493138661
gen=511, min_fitness=0.2370237493138661
gen=512, min_fitness=0.2370237493138661
gen=513, min_fitness=0.2370237493138661
gen=514, min_fitness=0.2370237493138661
gen=515, min_fitness=0.2370237493138661
gen=516, min_fitness=0.2370237493138661
gen=517, min_fitness=0.2370237493138661
gen=518, min_fitness=0.2370237493138661
gen=519, min_fitness=0.2370237493138661
gen=520, min_fitness=0.2370237493138661
gen=521, min_fitness=0.2370237493138661
gen=522, min_fitness=0.2370237493138661
gen=523, min_fitness=0.2370237493138661
gen=524, min_fitness=0.2370237493138661
gen=525, min_fitness=0.2370237493138661
gen=526, min_fitness=0.2370237493138661
gen=527, min_fitness=0.22283130645994303
gen=528, min_fitness=0.22283130645994303
gen=529, min_fitness=0.22283130645994303
gen=530, min_fitness=0.22283130645994303
gen=531, min_fitness=0.22283130645994303
gen=532, min_fitness=0.22283130645994303
gen=533, min_fitness=0.22283130645994303
gen=534, min_fitness=0.22283130645994303
gen=535, min_fitness=0.22283130645994303
gen=536, min_fitness=0.22283130645994303
gen=537, min_fitness=0.21421268798682871
gen=538, min_fitness=0.1721043974652572
gen=539, min_fitness=0.1721043974652572
gen=540, min_fitness=0.1721043974652572
gen=541, min_fitness=0.1721043974652572
gen=542, min_fitness=0.1721043974652572
gen=543, min_fitness=0.1721043974652572
gen=544, min_fitness=0.1721043974652572
gen=545, min_fitness=0.1721043974652572
gen=546, min_fitness=0.1721043974652572
gen=547, min_fitness=0.1721043974652572
gen=548, min_fitness=0.1721043974652572
gen=549, min_fitness=0.1721043974652572
gen=550, min_fitness=0.1721043974652572
gen=551, min_fitness=0.1721043974652572
gen=552, min_fitness=0.1721043974652572
gen=553, min_fitness=0.1721043974652572
gen=554, min_fitness=0.1721043974652572
gen=555, min_fitness=0.1721043974652572
gen=556, min_fitness=0.1721043974652572
gen=557, min_fitness=0.1721043974652572
gen=558, min_fitness=0.1721043974652572
gen=559, min_fitness=0.1721043974652572
gen=560, min_fitness=0.1721043974652572
gen=561, min_fitness=0.1721043974652572
gen=562, min_fitness=0.1721043974652572
gen=563, min_fitness=0.1721043974652572
gen=564, min_fitness=0.1721043974652572
gen=565, min_fitness=0.1721043974652572
gen=566, min_fitness=0.1721043974652572
gen=567, min_fitness=0.15343243220863853
gen=568, min_fitness=0.15343243220863853
gen=569, min_fitness=0.15343243220863853
gen=570, min_fitness=0.15343243220863853
gen=571, min_fitness=0.15343243220863853
gen=572, min_fitness=0.15343243220863853
gen=573, min_fitness=0.15343243220863853
gen=574, min_fitness=0.15343243220863853
gen=575, min_fitness=0.15343243220863853
gen=576, min_fitness=0.15343243220863853
gen=577, min_fitness=0.15343243220863853
gen=578, min_fitness=0.15343243220863853
gen=579, min_fitness=0.14666747278831727
gen=580, min_fitness=0.14666747278831727
gen=581, min_fitness=0.14666747278831727
gen=582, min_fitness=0.14666747278831727
gen=583, min_fitness=0.14666747278831727
gen=584, min_fitness=0.14666747278831727
gen=585, min_fitness=0.14666747278831727
gen=586, min_fitness=0.14666747278831727
gen=587, min_fitness=0.13825187337798042
gen=588, min_fitness=0.13825187337798042
gen=589, min_fitness=0.13825187337798042
gen=590, min_fitness=0.13825187337798042
gen=591, min_fitness=0.13825187337798042
gen=592, min_fitness=0.13825187337798042
gen=593, min_fitness=0.13825187337798042
gen=594, min_fitness=0.13825187337798042
gen=595, min_fitness=0.13825187337798042
gen=596, min_fitness=0.13825187337798042
gen=597, min_fitness=0.13825187337798042
gen=598, min_fitness=0.13825187337798042
gen=599, min_fitness=0.13825187337798042
gen=600, min_fitness=0.13825187337798042
gen=601, min_fitness=0.13825187337798042
gen=602, min_fitness=0.13825187337798042
gen=603, min_fitness=0.13825187337798042
gen=604, min_fitness=0.13825187337798042
gen=605, min_fitness=0.13825187337798042
gen=606, min_fitness=0.13825187337798042
gen=607, min_fitness=0.13825187337798042
gen=608, min_fitness=0.13825187337798042
gen=609, min_fitness=0.13825187337798042
gen=610, min_fitness=0.13825187337798042
gen=611, min_fitness=0.13825187337798042
gen=612, min_fitness=0.12898178709350672
gen=613, min_fitness=0.12898178709350672
gen=614, min_fitness=0.12898178709350672
gen=615, min_fitness=0.12898178709350672
gen=616, min_fitness=0.12898178709350672
gen=617, min_fitness=0.12898178709350672
gen=618, min_fitness=0.12898178709350672
gen=619, min_fitness=0.12898178709350672
gen=620, min_fitness=0.12898178709350672
gen=621, min_fitness=0.12898178709350672
gen=622, min_fitness=0.12898178709350672
gen=623, min_fitness=0.12898178709350672
gen=624, min_fitness=0.12898178709350672
gen=625, min_fitness=0.12898178709350672
gen=626, min_fitness=0.12898178709350672
gen=627, min_fitness=0.12898178709350672
gen=628, min_fitness=0.12898178709350672
gen=629, min_fitness=0.12898178709350672
gen=630, min_fitness=0.12898178709350672
gen=631, min_fitness=0.12898178709350672
gen=632, min_fitness=0.12898178709350672
gen=633, min_fitness=0.12898178709350672
gen=634, min_fitness=0.12898178709350672
gen=635, min_fitness=0.12898178709350672
gen=636, min_fitness=0.12898178709350672
gen=637, min_fitness=0.12898178709350672
gen=638, min_fitness=0.12898178709350672
gen=639, min_fitness=0.12898178709350672
gen=640, min_fitness=0.12898178709350672
gen=641, min_fitness=0.12898178709350672
gen=642, min_fitness=0.12898178709350672
gen=643, min_fitness=0.12898178709350672
gen=644, min_fitness=0.12898178709350672
gen=645, min_fitness=0.1223916719405005
gen=646, min_fitness=0.1223916719405005
gen=647, min_fitness=0.1223916719405005
gen=648, min_fitness=0.1223916719405005
gen=649, min_fitness=0.1223916719405005
gen=650, min_fitness=0.1223916719405005
gen=651, min_fitness=0.1223916719405005
gen=652, min_fitness=0.1223916719405005
gen=653, min_fitness=0.1223916719405005
gen=654, min_fitness=0.1223916719405005
gen=655, min_fitness=0.1223916719405005
gen=656, min_fitness=0.09826374079973255
gen=657, min_fitness=0.09826374079973255
gen=658, min_fitness=0.09826374079973255
gen=659, min_fitness=0.09826374079973255
gen=660, min_fitness=0.09826374079973255
gen=661, min_fitness=0.09826374079973255
gen=662, min_fitness=0.09826374079973255
gen=663, min_fitness=0.09826374079973255
gen=664, min_fitness=0.09826374079973255
gen=665, min_fitness=0.09826374079973255
gen=666, min_fitness=0.09826374079973255
gen=667, min_fitness=0.09826374079973255
gen=668, min_fitness=0.09826374079973255
gen=669, min_fitness=0.09826374079973255
gen=670, min_fitness=0.09826374079973255
gen=671, min_fitness=0.09826374079973255
gen=672, min_fitness=0.09826374079973255
gen=673, min_fitness=0.09826374079973255
gen=674, min_fitness=0.09826374079973255
gen=675, min_fitness=0.09826374079973255
gen=676, min_fitness=0.09826374079973255
gen=677, min_fitness=0.09826374079973255
gen=678, min_fitness=0.09826374079973255
gen=679, min_fitness=0.09826374079973255
gen=680, min_fitness=0.09826374079973255
gen=681, min_fitness=0.09826374079973255
gen=682, min_fitness=0.09826374079973255
gen=683, min_fitness=0.09826374079973255
gen=684, min_fitness=0.09826374079973255
gen=685, min_fitness=0.09826374079973255
gen=686, min_fitness=0.09826374079973255
gen=687, min_fitness=0.09826374079973255
gen=688, min_fitness=0.09826374079973255
gen=689, min_fitness=0.09826374079973255
gen=690, min_fitness=0.09826374079973255
gen=691, min_fitness=0.09826374079973255
gen=692, min_fitness=0.09826374079973255
gen=693, min_fitness=0.09826374079973255
gen=694, min_fitness=0.09826374079973255
gen=695, min_fitness=0.08764942124149651
gen=696, min_fitness=0.08764942124149651
gen=697, min_fitness=0.08764942124149651
gen=698, min_fitness=0.08764942124149651
gen=699, min_fitness=0.08764942124149651
gen=700, min_fitness=0.08764942124149651
gen=701, min_fitness=0.08764942124149651
gen=702, min_fitness=0.08764942124149651
gen=703, min_fitness=0.08764942124149651
gen=704, min_fitness=0.08764942124149651
gen=705, min_fitness=0.08764942124149651
gen=706, min_fitness=0.08764942124149651
gen=707, min_fitness=0.08764942124149651
gen=708, min_fitness=0.08764942124149651
gen=709, min_fitness=0.08764942124149651
gen=710, min_fitness=0.08764942124149651
gen=711, min_fitness=0.08764942124149651
gen=712, min_fitness=0.08764942124149651
gen=713, min_fitness=0.08764942124149651
