mutate_offspring_generate_offspring_random_pick
[25, 57, 2, 30, 74, 27, 13, 9, 1, 18, 6, 3, 24, 54, 64, 58, 41, 53, 12, 75]
gen=0, min_fitness=135.84210328856364
gen=163, min_fitness=27.43666449273878
gen=164, min_fitness=27.281432005177923
gen=165, min_fitness=27.182304531171983
gen=166, min_fitness=26.961148747092178
gen=167, min_fitness=26.95631556235903
gen=168, min_fitness=26.784008090194913
gen=169, min_fitness=26.639341441658058
gen=170, min_fitness=26.3279919263112
gen=171, min_fitness=26.078952946279546
gen=172, min_fitness=25.990773011553294
gen=173, min_fitness=25.71720807434695
gen=174, min_fitness=25.52721705983792
gen=175, min_fitness=25.477507734684377
gen=176, min_fitness=25.274467811376702
gen=177, min_fitness=24.901149527416646
gen=178, min_fitness=24.89657067354592
gen=179, min_fitness=24.794255767567357
gen=180, min_fitness=24.709202085128336
gen=181, min_fitness=24.691631409048533
gen=182, min_fitness=24.259096589356275
gen=183, min_fitness=24.16240193232793
gen=184, min_fitness=23.935526867840103
gen=185, min_fitness=23.829127798522705
gen=186, min_fitness=23.760531363895584
gen=187, min_fitness=23.669572184614598
gen=188, min_fitness=23.50653337483183
gen=189, min_fitness=23.3785433458669
gen=190, min_fitness=23.21027424230972
gen=191, min_fitness=22.873704760402067
gen=192, min_fitness=22.799843243560765
gen=193, min_fitness=22.680871524744262
gen=194, min_fitness=22.37152955763968
gen=195, min_fitness=22.267231522159463
gen=196, min_fitness=22.159781183510653
gen=197, min_fitness=22.14740166481395
gen=198, min_fitness=21.72461917015416
gen=199, min_fitness=21.72461917015416
gen=200, min_fitness=21.357212699613275
gen=201, min_fitness=21.357212699613275
gen=202, min_fitness=21.34469790058318
gen=203, min_fitness=21.07220637600002
gen=204, min_fitness=20.982005168531774
gen=205, min_fitness=20.886585052958775
gen=206, min_fitness=20.499535532614566
gen=207, min_fitness=20.395490311681332
gen=208, min_fitness=20.395490311681332
gen=209, min_fitness=20.216635030604447
gen=210, min_fitness=20.132612491587093
gen=211, min_fitness=20.132612491587093
gen=212, min_fitness=19.75290227109865
gen=213, min_fitness=19.600169575666065
gen=214, min_fitness=19.420451478861988
gen=215, min_fitness=19.325067294651042
gen=216, min_fitness=19.160352263068607
gen=217, min_fitness=19.061666456232963
gen=218, min_fitness=18.91243512317434
gen=219, min_fitness=18.75755088736774
gen=220, min_fitness=18.719122874007585
gen=221, min_fitness=18.655359609782188
gen=222, min_fitness=18.576116594572785
gen=223, min_fitness=18.267340276205037
gen=224, min_fitness=18.159249678085484
gen=225, min_fitness=18.038979035454005
gen=226, min_fitness=17.700970920369222
gen=227, min_fitness=17.620947667869903
gen=228, min_fitness=17.620947667869903
gen=229, min_fitness=17.591442923222075
gen=230, min_fitness=17.407801623232633
gen=231, min_fitness=17.407801623232633
gen=232, min_fitness=17.118442468974127
gen=233, min_fitness=16.961089975774968
gen=234, min_fitness=16.75341331311896
gen=235, min_fitness=16.60574946156971
gen=236, min_fitness=16.47640743230522
gen=237, min_fitness=16.47640743230522
gen=238, min_fitness=16.33834881497775
gen=239, min_fitness=16.238032828407782
gen=240, min_fitness=15.97110383353727
gen=241, min_fitness=15.850863371879724
gen=242, min_fitness=15.709395203598003
gen=243, min_fitness=15.70001192642017
gen=244, min_fitness=15.536237796032513
gen=245, min_fitness=15.289305518796091
gen=246, min_fitness=15.166609109692137
gen=247, min_fitness=14.802190945593813
gen=248, min_fitness=14.802190945593813
gen=249, min_fitness=14.802190945593813
gen=250, min_fitness=14.755687298097836
gen=251, min_fitness=14.420760929110404
gen=252, min_fitness=14.30201287559645
gen=253, min_fitness=14.285281667773432
gen=254, min_fitness=14.243544485788943
gen=255, min_fitness=14.020476254966969
gen=256, min_fitness=14.020476254966969
gen=257, min_fitness=14.020476254966969
gen=258, min_fitness=13.8229986746885
gen=259, min_fitness=13.74652274672982
gen=260, min_fitness=13.643435346558418
gen=261, min_fitness=13.546717032719762
gen=262, min_fitness=13.304757888413057
gen=263, min_fitness=13.214964895908189
gen=264, min_fitness=13.098220712343517
gen=265, min_fitness=12.989340136617871
gen=266, min_fitness=12.844300605007051
gen=267, min_fitness=12.720273659806038
gen=268, min_fitness=12.720273659806038
gen=269, min_fitness=12.461617162494214
gen=270, min_fitness=12.308000917053395
gen=271, min_fitness=12.308000917053395
gen=272, min_fitness=12.084944141227286
gen=273, min_fitness=11.936335556292235
gen=274, min_fitness=11.836413068319333
gen=275, min_fitness=11.738174722272353
gen=276, min_fitness=11.576302641573776
gen=277, min_fitness=11.556338783482433
gen=278, min_fitness=11.262828148025438
gen=279, min_fitness=11.148479005152689
gen=280, min_fitness=11.148479005152689
gen=281, min_fitness=10.977982174167625
gen=282, min_fitness=10.897074652520384
gen=283, min_fitness=10.824328632818334
gen=284, min_fitness=10.613643136787008
gen=285, min_fitness=10.468953529847035
gen=286, min_fitness=10.283398463590185
gen=287, min_fitness=10.212162289661954
gen=288, min_fitness=10.10375909370198
gen=289, min_fitness=9.966633114621438
gen=290, min_fitness=9.868457768459026
gen=291, min_fitness=9.677586642562975
gen=292, min_fitness=9.677586642562975
gen=293, min_fitness=9.542310747681663
gen=294, min_fitness=9.500322348815544
gen=295, min_fitness=9.401146113201838
gen=296, min_fitness=9.236676506741011
gen=297, min_fitness=8.955371895640257
gen=298, min_fitness=8.867788356842127
gen=299, min_fitness=8.83061225915206
gen=300, min_fitness=8.709290282563622
gen=301, min_fitness=8.602333001917598
gen=302, min_fitness=8.269033929059624
gen=303, min_fitness=8.25305603417733
gen=304, min_fitness=8.045223176022617
gen=305, min_fitness=7.833422377254713
gen=306, min_fitness=7.833422377254713
gen=307, min_fitness=7.669912989007827
gen=308, min_fitness=7.50917564724638
gen=309, min_fitness=7.50917564724638
gen=310, min_fitness=7.50917564724638
gen=311, min_fitness=7.068691728002559
gen=312, min_fitness=7.068691728002559
gen=313, min_fitness=7.068691728002559
gen=314, min_fitness=6.9354931811813625
gen=315, min_fitness=6.770327635241435
gen=316, min_fitness=6.581034452052087
gen=317, min_fitness=6.577445180641865
gen=318, min_fitness=6.487891907929965
gen=319, min_fitness=6.249516239206044
gen=320, min_fitness=5.988055812612619
gen=321, min_fitness=5.874512312900326
gen=322, min_fitness=5.8637162573997745
gen=323, min_fitness=5.715980713949432
gen=324, min_fitness=5.5254550382745204
gen=325, min_fitness=5.4248998635096735
gen=326, min_fitness=5.3797170762297215
gen=327, min_fitness=5.3797170762297215
gen=328, min_fitness=5.239451694702278
gen=329, min_fitness=5.054181118299469
gen=330, min_fitness=5.000358418235472
gen=331, min_fitness=4.920422936784298
gen=332, min_fitness=4.758281522814228
gen=333, min_fitness=4.668085476039619
gen=334, min_fitness=4.570448590361455
gen=335, min_fitness=4.313741266939545
gen=336, min_fitness=4.313741266939545
gen=337, min_fitness=4.304335417361545
gen=338, min_fitness=4.030947054455818
gen=339, min_fitness=4.030947054455818
gen=340, min_fitness=3.9288698224173615
gen=341, min_fitness=3.8621318109269804
gen=342, min_fitness=3.7560456928898245
gen=343, min_fitness=3.570908930587866
gen=344, min_fitness=3.570908930587866
gen=345, min_fitness=3.570908930587866
gen=346, min_fitness=3.4223432590297675
gen=347, min_fitness=3.377677274173053
gen=348, min_fitness=3.317150106152857
gen=349, min_fitness=3.317150106152857
gen=350, min_fitness=3.132085230672549
gen=351, min_fitness=3.132085230672549
gen=352, min_fitness=3.1247687305636505
gen=353, min_fitness=2.8964220720069784
gen=354, min_fitness=2.8964220720069784
gen=355, min_fitness=2.8056107418993452
gen=356, min_fitness=2.743983107265885
gen=357, min_fitness=2.7400927411700082
gen=358, min_fitness=2.62816658915363
gen=359, min_fitness=2.62816658915363
gen=360, min_fitness=2.5600707894950068
gen=361, min_fitness=2.503364980545
gen=362, min_fitness=2.3370886664594264
gen=363, min_fitness=2.226434882618726
gen=364, min_fitness=2.2226031774860298
gen=365, min_fitness=2.1817419116630865
gen=366, min_fitness=2.1817419116630865
gen=367, min_fitness=2.181240672192097
gen=368, min_fitness=2.053982298179531
gen=369, min_fitness=1.9894425463803298
gen=370, min_fitness=1.9093401215855166
gen=371, min_fitness=1.6409875040811992
gen=372, min_fitness=1.6409875040811992
gen=373, min_fitness=1.6409875040811992
gen=374, min_fitness=1.4775383604924965
gen=375, min_fitness=1.4775383604924965
gen=376, min_fitness=1.4775383604924965
gen=377, min_fitness=1.4775383604924965
gen=378, min_fitness=1.4595836388665502
gen=379, min_fitness=1.1290038127502715
gen=380, min_fitness=1.1290038127502715
gen=381, min_fitness=1.1158717190195093
gen=382, min_fitness=1.0791384963369723
gen=383, min_fitness=0.917588215773108
gen=384, min_fitness=0.917588215773108
gen=385, min_fitness=0.917588215773108
gen=386, min_fitness=0.917588215773108
gen=387, min_fitness=0.8679376544429551
gen=388, min_fitness=0.8679376544429551
gen=389, min_fitness=0.8679376544429551
gen=390, min_fitness=0.7732419714291519
gen=391, min_fitness=0.7557472425837345
gen=392, min_fitness=0.7149127772950181
gen=393, min_fitness=0.7149127772950181
gen=394, min_fitness=0.6544508667834643
gen=395, min_fitness=0.5754126119333381
gen=396, min_fitness=0.5754126119333381
gen=397, min_fitness=0.5754126119333381
gen=398, min_fitness=0.5754126119333381
gen=399, min_fitness=0.5754126119333381
gen=400, min_fitness=0.5754126119333381
gen=401, min_fitness=0.5754126119333381
gen=402, min_fitness=0.5500591436075307
gen=403, min_fitness=0.5312068208830315
gen=404, min_fitness=0.525631365710741
gen=405, min_fitness=0.5057887865889267
gen=406, min_fitness=0.5049642491083483
gen=407, min_fitness=0.471447040490805
gen=408, min_fitness=0.471447040490805
gen=409, min_fitness=0.4580580386765464
gen=410, min_fitness=0.4580580386765464
gen=411, min_fitness=0.4580580386765464
gen=412, min_fitness=0.4580580386765464
gen=413, min_fitness=0.4580580386765464
gen=414, min_fitness=0.4580580386765464
gen=415, min_fitness=0.4556222404303491
gen=416, min_fitness=0.4556222404303491
gen=417, min_fitness=0.4556222404303491
gen=418, min_fitness=0.4211376527804545
gen=419, min_fitness=0.39237195514957
gen=420, min_fitness=0.39237195514957
gen=421, min_fitness=0.39237195514957
gen=422, min_fitness=0.39237195514957
gen=423, min_fitness=0.39237195514957
gen=424, min_fitness=0.3839556119487519
gen=425, min_fitness=0.3839556119487519
gen=426, min_fitness=0.3839556119487519
gen=427, min_fitness=0.3839556119487519
gen=428, min_fitness=0.3839556119487519
gen=429, min_fitness=0.3839556119487519
gen=430, min_fitness=0.37463043894676956
gen=431, min_fitness=0.3832524937123687
gen=432, min_fitness=0.36728308494165945
gen=433, min_fitness=0.36728308494165945
gen=434, min_fitness=0.36728308494165945
gen=435, min_fitness=0.36728308494165945
gen=436, min_fitness=0.36728308494165945
gen=437, min_fitness=0.36728308494165945
gen=438, min_fitness=0.36728308494165945
gen=439, min_fitness=0.32852243505861445
gen=440, min_fitness=0.32852243505861445
gen=441, min_fitness=0.32852243505861445
gen=442, min_fitness=0.32852243505861445
gen=443, min_fitness=0.32852243505861445
gen=444, min_fitness=0.32852243505861445
gen=445, min_fitness=0.32852243505861445
gen=446, min_fitness=0.32852243505861445
gen=447, min_fitness=0.31853751296266924
gen=448, min_fitness=0.31336782262605783
gen=449, min_fitness=0.31336782262605783
gen=450, min_fitness=0.31336782262605783
gen=451, min_fitness=0.3129672811410563
gen=452, min_fitness=0.3124456767816965
gen=453, min_fitness=0.3124456767816965
gen=454, min_fitness=0.3124456767816965
gen=455, min_fitness=0.3124456767816965
gen=456, min_fitness=0.3124456767816965
gen=457, min_fitness=0.3069520466909922
gen=458, min_fitness=0.28111870379646164
gen=459, min_fitness=0.27046024513272393
gen=460, min_fitness=0.27046024513272393
gen=461, min_fitness=0.26759247315807855
gen=462, min_fitness=0.26759247315807855
gen=463, min_fitness=0.26759247315807855
gen=464, min_fitness=0.26759247315807855
gen=465, min_fitness=0.2386310339412495
gen=466, min_fitness=0.2386310339412495
gen=467, min_fitness=0.2386310339412495
gen=468, min_fitness=0.2386310339412495
gen=469, min_fitness=0.2386310339412495
gen=470, min_fitness=0.2386310339412495
gen=471, min_fitness=0.2386310339412495
gen=472, min_fitness=0.2386310339412495
gen=473, min_fitness=0.2386310339412495
gen=474, min_fitness=0.2386310339412495
gen=475, min_fitness=0.25765883153428804
gen=476, min_fitness=0.21450223082355796
gen=477, min_fitness=0.21450223082355796
gen=478, min_fitness=0.21450223082355796
gen=479, min_fitness=0.21450223082355796
gen=480, min_fitness=0.21366543098397153
gen=481, min_fitness=0.21366543098397153
gen=482, min_fitness=0.21366543098397153
gen=483, min_fitness=0.21366543098397153
gen=484, min_fitness=0.21366543098397153
gen=485, min_fitness=0.21366543098397153
gen=486, min_fitness=0.21366543098397153
gen=487, min_fitness=0.20398622399529842
gen=488, min_fitness=0.20398622399529842
gen=489, min_fitness=0.20398622399529842
gen=490, min_fitness=0.20398622399529842
gen=491, min_fitness=0.20398622399529842
gen=492, min_fitness=0.20398622399529842
gen=493, min_fitness=0.20398622399529842
gen=494, min_fitness=0.20398622399529842
gen=495, min_fitness=0.20398622399529842
gen=496, min_fitness=0.20398622399529842
gen=497, min_fitness=0.20398622399529842
gen=498, min_fitness=0.20398622399529842
gen=499, min_fitness=0.20398622399529842
gen=500, min_fitness=0.21378583351934186
gen=501, min_fitness=0.21378583351934186
gen=502, min_fitness=0.21378583351934186
gen=503, min_fitness=0.21378583351934186
gen=504, min_fitness=0.21378583351934186
gen=505, min_fitness=0.21045388004055654
gen=506, min_fitness=0.20064623504754953
gen=507, min_fitness=0.19713399577196258
gen=508, min_fitness=0.1851263370028582
gen=509, min_fitness=0.1851263370028582
gen=510, min_fitness=0.1851263370028582
gen=511, min_fitness=0.1851263370028582
gen=512, min_fitness=0.1851263370028582
gen=513, min_fitness=0.1851263370028582
gen=514, min_fitness=0.1851263370028582
gen=515, min_fitness=0.1851263370028582
gen=516, min_fitness=0.1851263370028582
gen=517, min_fitness=0.1773033241965577
gen=518, min_fitness=0.1773033241965577
gen=519, min_fitness=0.1773033241965577
gen=520, min_fitness=0.1773033241965577
gen=521, min_fitness=0.1773033241965577
gen=522, min_fitness=0.1773033241965577
gen=523, min_fitness=0.1773033241965577
gen=524, min_fitness=0.1773033241965577
gen=525, min_fitness=0.16688604707802301
gen=526, min_fitness=0.14273302576654254
gen=527, min_fitness=0.14273302576654254
gen=528, min_fitness=0.16688604707802301
gen=529, min_fitness=0.16688604707802301
gen=530, min_fitness=0.16688604707802301
gen=531, min_fitness=0.16688604707802301
gen=532, min_fitness=0.16688604707802301
gen=533, min_fitness=0.16688604707802301
gen=534, min_fitness=0.16688604707802301
gen=535, min_fitness=0.16688604707802301
gen=536, min_fitness=0.16688604707802301
gen=537, min_fitness=0.1639728861951622
gen=538, min_fitness=0.1639728861951622
gen=539, min_fitness=0.1639728861951622
gen=540, min_fitness=0.1639728861951622
gen=541, min_fitness=0.1639728861951622
gen=542, min_fitness=0.1639728861951622
gen=543, min_fitness=0.1639728861951622
gen=544, min_fitness=0.16688604707802301
gen=545, min_fitness=0.16688604707802301
gen=546, min_fitness=0.1541594485595471
gen=547, min_fitness=0.1541594485595471
gen=548, min_fitness=0.1541594485595471
gen=549, min_fitness=0.1541594485595471
gen=550, min_fitness=0.1541594485595471
gen=551, min_fitness=0.1541594485595471
gen=552, min_fitness=0.1541594485595471
gen=553, min_fitness=0.1541594485595471
gen=554, min_fitness=0.1541594485595471
gen=555, min_fitness=0.1541594485595471
gen=556, min_fitness=0.1541594485595471
gen=557, min_fitness=0.1541594485595471
gen=558, min_fitness=0.1541594485595471
gen=559, min_fitness=0.1541594485595471
gen=560, min_fitness=0.1541594485595471
gen=561, min_fitness=0.1541594485595471
gen=562, min_fitness=0.1541594485595471
gen=563, min_fitness=0.1541594485595471
gen=564, min_fitness=0.1541594485595471
gen=565, min_fitness=0.1541594485595471
gen=566, min_fitness=0.1541594485595471
gen=567, min_fitness=0.1541594485595471
gen=568, min_fitness=0.1541594485595471
gen=569, min_fitness=0.1541594485595471
gen=570, min_fitness=0.1541594485595471
gen=571, min_fitness=0.1541594485595471
gen=572, min_fitness=0.1541594485595471
gen=573, min_fitness=0.1541594485595471
gen=574, min_fitness=0.1541594485595471
gen=575, min_fitness=0.1541594485595471
gen=576, min_fitness=0.1541594485595471
gen=577, min_fitness=0.1541594485595471
gen=578, min_fitness=0.1541594485595471
gen=579, min_fitness=0.1541594485595471
gen=580, min_fitness=0.1541594485595471
gen=581, min_fitness=0.1541594485595471
gen=582, min_fitness=0.1541594485595471
gen=583, min_fitness=0.1541594485595471
gen=584, min_fitness=0.1541594485595471
gen=585, min_fitness=0.1541594485595471
gen=586, min_fitness=0.1541594485595471
gen=587, min_fitness=0.1541594485595471
gen=588, min_fitness=0.1541594485595471
gen=589, min_fitness=0.1541594485595471
gen=590, min_fitness=0.1541594485595471
gen=591, min_fitness=0.1541594485595471
gen=592, min_fitness=0.1541594485595471
gen=593, min_fitness=0.1541594485595471
gen=594, min_fitness=0.1541594485595471
gen=595, min_fitness=0.1541594485595471
gen=596, min_fitness=0.1541594485595471
gen=597, min_fitness=0.1541594485595471
gen=598, min_fitness=0.1541594485595471
gen=599, min_fitness=0.1541594485595471
[0, -15, 2, -20, 17, -24, -17, -1, 20, 7, 1, 15, -27, 23, -12, 19, -10, 13, 6, -13]
[-0.04479358106385689, -14.948542273652604, 2.0092285162096193, -20.02639304179887, 17.013004278933575, -23.99408665578434, -16.86272060273016, -0.970092697275931, 20.026856264764838, 7.100625899341086, 0.9785207423288895, 15.018708637046993, -26.942915103408644, 22.986606655260022, -12.020447254899626, 19.048460870558294, -10.043905767202029, 12.917263079915775, 6.014626234836817, -12.942208113913257]
5962.862558325061
Time:  181.87043830000002
mutate_offspring_generate_offspring_random_biased
[12, 65, 47, 9, 51, 5, 15, 43, 17, 82, 38, 53, 28, 76, 58, 21, 36, 86, 7, 13]
gen=0, min_fitness=151.32429397474903
gen=1, min_fitness=147.4148382837144
gen=2, min_fitness=147.4148382837144
gen=3, min_fitness=128.58810556053226
gen=4, min_fitness=117.88769695259609
gen=5, min_fitness=114.67933145873451
gen=6, min_fitness=95.03430481327933
gen=7, min_fitness=89.77341540936797
gen=8, min_fitness=91.46024585112602
gen=9, min_fitness=83.20146293475396
gen=10, min_fitness=80.37457484597762
gen=11, min_fitness=78.48819231752574
gen=12, min_fitness=72.41306196680168
gen=13, min_fitness=67.47391673078677
gen=14, min_fitness=66.96700165650013
gen=15, min_fitness=62.208980133477766
gen=16, min_fitness=61.25567305729263
gen=17, min_fitness=61.25567305729263
gen=18, min_fitness=58.55155268611024
gen=19, min_fitness=53.79337987592557
gen=20, min_fitness=53.471311284983564
gen=21, min_fitness=51.156099198079964
gen=22, min_fitness=51.156099198079964
gen=23, min_fitness=51.156099198079964
gen=24, min_fitness=50.48214470665543
gen=25, min_fitness=49.73725902545014
gen=26, min_fitness=49.73725902545014
gen=27, min_fitness=49.73725902545014
gen=28, min_fitness=49.685157737897946
gen=29, min_fitness=49.320515450530195
gen=30, min_fitness=49.063790090062234
gen=31, min_fitness=48.72955435559102
gen=32, min_fitness=48.72955435559102
gen=33, min_fitness=48.65669264763328
gen=34, min_fitness=48.12773316388744
gen=35, min_fitness=48.12773316388744
gen=36, min_fitness=48.0368155754327
gen=37, min_fitness=47.70066268647265
gen=38, min_fitness=47.65931069448292
gen=39, min_fitness=47.379639811100276
gen=40, min_fitness=47.20214154046721
gen=41, min_fitness=47.20214154046721
gen=42, min_fitness=47.00963859637876
gen=43, min_fitness=46.68821715742047
gen=44, min_fitness=46.37989602251
gen=45, min_fitness=46.21808358119891
gen=46, min_fitness=46.11257745601059
gen=47, min_fitness=45.97873675315023
gen=48, min_fitness=45.753064917218076
gen=49, min_fitness=45.700574277460866
gen=50, min_fitness=45.5839508470637
gen=51, min_fitness=45.47049637913362
gen=52, min_fitness=45.233169378716134
gen=53, min_fitness=45.17202167085505
gen=54, min_fitness=44.93281403822931
gen=55, min_fitness=44.86616907260692
gen=56, min_fitness=44.400968191288676
gen=57, min_fitness=44.30890586438469
gen=58, min_fitness=44.00003985598911
gen=59, min_fitness=43.77198598800302
gen=60, min_fitness=43.706668358980956
gen=61, min_fitness=43.666110411947926
gen=62, min_fitness=43.456518011874486
gen=63, min_fitness=43.088784717863426
gen=64, min_fitness=43.088784717863426
gen=65, min_fitness=42.67076841355504
gen=66, min_fitness=42.67076841355504
gen=67, min_fitness=42.67076841355504
gen=68, min_fitness=42.465558146416925
gen=69, min_fitness=42.27000042654202
gen=70, min_fitness=42.158920489786254
gen=71, min_fitness=41.912868600029284
gen=72, min_fitness=41.64517483851461
gen=73, min_fitness=41.64517483851461
gen=74, min_fitness=41.45057056606805
gen=75, min_fitness=41.18724537333641
gen=76, min_fitness=41.169885363867834
gen=77, min_fitness=40.8958067952091
gen=78, min_fitness=40.8958067952091
gen=79, min_fitness=40.85939616276127
gen=80, min_fitness=40.45522502936045
gen=81, min_fitness=40.45522502936045
gen=82, min_fitness=40.29181530433374
gen=83, min_fitness=40.10457538450087
gen=84, min_fitness=39.79803257222734
gen=85, min_fitness=39.374022241780224
gen=86, min_fitness=39.316303646890304
gen=87, min_fitness=39.009072992559055
gen=88, min_fitness=39.009072992559055
gen=89, min_fitness=38.7715165086876
gen=90, min_fitness=38.66954929954146
gen=91, min_fitness=38.52829905667077
gen=92, min_fitness=38.2919960478201
gen=93, min_fitness=38.2919960478201
gen=94, min_fitness=38.205567789430994
gen=95, min_fitness=38.205567789430994
